source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T10:14:14+00:00,overall,2020,7920,601–800,TU Braunschweig,28.3–35.2,7920,25.2,624,16.0,786,48.9,643,42.6,530,53.7,485,i-50836031,master_account,0,/world-university-rankings/tu-braunschweig,624315,Germany,"20,020",10.4,14%,38 : 62,TU Braunschweig,"Politics & International Studies (incl Development Studies),Agriculture & Forestry,Art, Performing Arts & Design,Physics & Astronomy,Civil Engineering,Economics & Econometrics,Business & Management,General Engineering,Mechanical & Aerospace Engineering,Sport Science,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Accounting & Finance,Computer Science,Languages, Literature & Linguistics,Chemistry,Psychology,Education,Communication & Media Studies,Chemical Engineering,Mathematics & Statistics,Sociology,Architecture,Other Health,History, Philosophy & Theology,Biological Sciences",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,7930,601–800,University of Ulsan,28.3–35.2,7930,20.6,895,23.4,518,61.8,487,58.2,249,21.7,1189,i-93436942,master_account,0,/world-university-rankings/university-ulsan,128781,South Korea,"12,730",11.5,3%,46 : 54,University of Ulsan,"Business & Management,Medicine & Dentistry,Languages, Literature & Linguistics,Education,Geology, Environmental, Earth & Marine Sciences,Chemistry,Computer Science,Veterinary Science,Architecture,Other Health,History, Philosophy & Theology,Economics & Econometrics,Civil Engineering,Electrical & Electronic Engineering,Biological Sciences,Law,Accounting & Finance,Chemical Engineering,Mechanical & Aerospace Engineering,Sociology,Mathematics & Statistics,Physics & Astronomy,Art, Performing Arts & Design,Sport Science,General Engineering,Politics & International Studies (incl Development Studies)",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,7940,601–800,Ulster University,28.3–35.2,7940,21.0,870,18.0,700,40.9,769,35.6,1077,75.7,224,i-23766844,master_account,0,/world-university-rankings/ulster-university,128788,United Kingdom,"17,815",17.1,8%,55 : 45,Ulster University,"Other Health,Communication & Media Studies,Languages, Literature & Linguistics,Chemical Engineering,Psychology,Civil Engineering,Law,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Education,Electrical & Electronic Engineering,Sport Science,Computer Science,Politics & International Studies (incl Development Studies),General Engineering,Sociology,Architecture,Veterinary Science,Accounting & Finance,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,History, Philosophy & Theology,Biological Sciences,Business & Management",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,7950,601–800,University of Warsaw,28.3–35.2,7950,25.8,602,21.5,574,41.4,757,35.1,1173,45.6,646,i-81071561,master_account,0,/world-university-rankings/university-warsaw,813,Poland,"50,484",14.0,10%,64 : 36,University of Warsaw,"Accounting & Finance,Law,Computer Science,Geography,Chemistry,Medicine & Dentistry,Languages, Literature & Linguistics,Mathematics & Statistics,History, Philosophy & Theology,Archaeology,Sociology,Biological Sciences,Art, Performing Arts & Design,Psychology,Business & Management,Education,Physics & Astronomy,Economics & Econometrics,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies)",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,7960,601–800,Waseda University,28.3–35.2,7960,31.3,403,22.8,534,28.2,962,38.1,803,38.0,816,i-20054232,master_account,6,/world-university-rankings/waseda-university,862,Japan,"48,839",14.1,10%,38 : 62,Waseda University Waseda Japan Tokyo,"Electrical & Electronic Engineering,Physics & Astronomy,Education,Architecture,Geology, Environmental, Earth & Marine Sciences,Psychology,Other Health,Sport Science,Economics & Econometrics,Medicine & Dentistry,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Chemical Engineering,Geography,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Chemistry,Law,General Engineering,Mathematics & Statistics,Business & Management,Art, Performing Arts & Design,Civil Engineering,Biological Sciences,Accounting & Finance,Computer Science,Communication & Media Studies,Archaeology,Sociology",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,7970,601–800,UWE Bristol (University of the West of England),28.3–35.2,7970,17.1,1158,15.2,815,48.4,656,34.9,1208,64.3,327,i-28947501,master_account,0,/world-university-rankings/uwe-bristol-university-west-england,131439,United Kingdom,"21,735",18.3,21%,53 : 47,UWE Bristol (University of the West of England),"Accounting & Finance,Languages, Literature & Linguistics,Mathematics & Statistics,Computer Science,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Sociology,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Education,Law,Biological Sciences,Electrical & Electronic Engineering,Business & Management,Architecture,Geography,Psychology,Other Health,Civil Engineering,General Engineering,Communication & Media Studies,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,7980,601–800,University of the Western Cape,28.3–35.2,7980,18.3,1051,20.0,623,60.3,501,34.4,1395,62.1,359,i-24099453,master_account,0,/world-university-rankings/university-western-cape,587871,South Africa,"21,999",30.5,8%,61 : 39,University of the Western Cape,"Physics & Astronomy,Chemistry,Medicine & Dentistry,Communication & Media Studies,Agriculture & Forestry,Law,History, Philosophy & Theology,Psychology,Computer Science,Geography,Accounting & Finance,Biological Sciences,Sociology,Other Health,Education,Economics & Econometrics,Sport Science,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Business & Management",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,7990,601–800,Western Washington University,28.3–35.2,7990,16.2,1244,10.6,1124,62.2,477,34.5,1328,22.9,1162,i-83804654,public,0,/world-university-rankings/western-washington-university,594899,United States,"13,726",17.7,1%,57 : 43,Western Washington University United States USA Washington,"Biological Sciences,Communication & Media Studies,Politics & International Studies (incl Development Studies),Medicine & Dentistry,History, Philosophy & Theology,Geography,Business & Management,Art, Performing Arts & Design,Electrical & Electronic Engineering,Physics & Astronomy,Economics & Econometrics,Psychology,Mathematics & Statistics,Archaeology,Education,General Engineering,Sport Science,Sociology,Chemistry,Languages, Literature & Linguistics,Other Health,Accounting & Finance,Computer Science,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,8000,601–800,University of Westminster,28.3–35.2,8000,18.2,1055,16.2,778,36.7,835,34.8,1246,86.7,120,i-65712765,master_account,0,/world-university-rankings/university-westminster,131626,United Kingdom,"16,400",17.4,46%,60 : 40,University of Westminster,"History, Philosophy & Theology,Sociology,Economics & Econometrics,Business & Management,Other Health,Law,Architecture,Electrical & Electronic Engineering,Art, Performing Arts & Design,Biological Sciences,Languages, Literature & Linguistics,Psychology,Communication & Media Studies,Accounting & Finance,Politics & International Studies (incl Development Studies),Computer Science",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,8010,601–800,West Virginia University,28.3–35.2,8010,27.8,525,17.1,741,59.3,513,34.4,1396,40.8,755,i-78874701,public,0,/world-university-rankings/west-virginia-university,594947,United States,"25,966",18.5,8%,48 : 52,West Virginia University,"General Engineering,Sport Science,Geography,Agriculture & Forestry,Electrical & Electronic Engineering,Chemistry,Education,Computer Science,Geology, Environmental, Earth & Marine Sciences,Law,Art, Performing Arts & Design,Mathematics & Statistics,Psychology,History, Philosophy & Theology,Biological Sciences,Politics & International Studies (incl Development Studies),Accounting & Finance,Architecture,Chemical Engineering,Sociology,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Economics & Econometrics,Medicine & Dentistry,Civil Engineering,Communication & Media Studies,Other Health,Physics & Astronomy,Business & Management",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,8020,601–800,University of Windsor,28.3–35.2,8020,33.7,348,26.6,426,33.5,876,36.8,934,79.9,183,i-88327862,master_account,0,/world-university-rankings/university-windsor,589268,Canada,"13,140",29.0,23%,51 : 49,University of Windsor,"Electrical & Electronic Engineering,Other Health,Architecture,Art, Performing Arts & Design,Psychology,Mathematics & Statistics,Civil Engineering,Physics & Astronomy,Accounting & Finance,Business & Management,Sport Science,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Economics & Econometrics,General Engineering,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Biological Sciences,Education,Agriculture & Forestry,Computer Science,Sociology,Chemistry,Communication & Media Studies,Law,History, Philosophy & Theology",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,8030,601–800,Worcester Polytechnic Institute,28.3–35.2,8030,20.1,930,17.7,712,59.1,516,36.5,962,56.2,438,i-74317773,private,0,/world-university-rankings/worcester-polytechnic-institute,593006,United States,"5,733",12.7,22%,34 : 66,Worcester Polytechnic Institute,"Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Chemistry,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Other Health,Psychology,Biological Sciences,Business & Management,Physics & Astronomy,Electrical & Electronic Engineering,Sociology,Art, Performing Arts & Design,Chemical Engineering,Economics & Econometrics,Mathematics & Statistics,General Engineering,Education,Architecture,Computer Science,Civil Engineering",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,8040,801–1000,Acharya Nagarjuna University,22.2–28.2,8040,39.9,221,9.2,1238,15.7,1195,41.8,559,23.5,1137,i-77102685,master_account,0,/world-university-rankings/acharya-nagarjuna-university,587874,India,"4,792",12.5,6%,36 : 64,Acharya Nagarjuna University,"Sport Science,Education,Languages, Literature & Linguistics,Biological Sciences,Psychology,History, Philosophy & Theology,Physics & Astronomy,Sociology,Architecture,Electrical & Electronic Engineering,Business & Management,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Archaeology,Chemistry,Economics & Econometrics,Civil Engineering,Law,Chemical Engineering,Accounting & Finance,Computer Science,Communication & Media Studies,Mathematics & Statistics,Art, Performing Arts & Design",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,8050,801–1000,University of A Coruña,22.2–28.2,8050,20.3,910,13.7,891,32.5,897,36.3,976,31.6,942,i-68194451,master_account,0,/world-university-rankings/university-coruna,131640,Spain,"14,962",11.4,3%,52 : 48,University of A Coruña,"History, Philosophy & Theology,Electrical & Electronic Engineering,Business & Management,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Languages, Literature & Linguistics,Psychology,Sport Science,Politics & International Studies (incl Development Studies),Civil Engineering,Medicine & Dentistry,Other Health,General Engineering,Computer Science,Physics & Astronomy,Chemistry,Art, Performing Arts & Design,Accounting & Finance,Mathematics & Statistics,Law,Agriculture & Forestry,Education,Communication & Media Studies,Economics & Econometrics,Sociology,Architecture,Mechanical & Aerospace Engineering",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,8060,801–1000,"Adam Mickiewicz University, Poznań",22.2–28.2,8060,18.1,1056,13.4,914,32.7,890,35.4,1090,32.7,926,i-85495914,master_account,0,/world-university-rankings/adam-mickiewicz-university-poznan,131738,Poland,"37,634",14.2,2%,69 : 31,"Adam Mickiewicz University, Poznań","Politics & International Studies (incl Development Studies),Archaeology,Physics & Astronomy,Geography,Mathematics & Statistics,Computer Science,Law,History, Philosophy & Theology,Sociology,Communication & Media Studies,Psychology,Biological Sciences,Education,Chemistry,Art, Performing Arts & Design,Languages, Literature & Linguistics,Business & Management,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,8070,801–1000,University of the Aegean,22.2–28.2,8070,18.1,1057,17.8,704,44.3,713,37.0,898,37.5,828,i-74506172,master_account,0,/world-university-rankings/university-aegean,625977,Greece,"13,040",41.3,1%,57 : 43,University of the Aegean,"Mathematics & Statistics,Geography,General Engineering,Archaeology,Politics & International Studies (incl Development Studies),Accounting & Finance,Computer Science,Chemistry,Agriculture & Forestry,Education,Economics & Econometrics,Art, Performing Arts & Design,Sociology,Business & Management,History, Philosophy & Theology,Biological Sciences,Languages, Literature & Linguistics,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences",False,False,False
