source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T10:14:07+00:00,overall,2018,5150,501–600,University of Catania,30.7–34.9,5150,17.2,994,11.7,810,70.1,319,34.3,769,28.4,801,i-34236685,master_account,0,/world-university-rankings/university-catania,131466,Italy,"35,168",22.8,1%,59 : 41,University of Catania,"Agriculture & Forestry,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Business & Management,Art, Performing Arts & Design,Communication & Media Studies,Medicine & Dentistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Sport Science,Education,Architecture,Other Health,Psychology,Computer Science,Archaeology,Chemical Engineering,Civil Engineering,Accounting & Finance,Sociology,General Engineering,Law,Chemistry,History, Philosophy & Theology,Biological Sciences",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,5160,501–600,Università Cattolica del Sacro Cuore,30.7–34.9,5160,19.7,838,11.6,818,62.5,408,35.3,704,35.8,671,i-15032703,master_account,0,/world-university-rankings/universita-cattolica-del-sacro-cuore,131360,Italy,"32,844",11.4,8%,,Università Cattolica del Sacro Cuore,"Languages, Literature & Linguistics,Mathematics & Statistics,Economics & Econometrics,Medicine & Dentistry,Law,Art, Performing Arts & Design,Communication & Media Studies,Other Health,Education,Sport Science,Accounting & Finance,Physics & Astronomy,Agriculture & Forestry,Psychology,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Archaeology,Sociology,Business & Management",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,5170,501–600,Central China Normal University,30.7–34.9,5170,23.5,621,9.2,947,72.5,296,39.0,519,28.7,792,i-43036593,master_account,0,/world-university-rankings/central-china-normal-university,623475,China,"36,706",23.1,7%,65 : 35,Central China Normal University,"Biological Sciences,Politics & International Studies (incl Development Studies),General Engineering,History, Philosophy & Theology,Geography,Languages, Literature & Linguistics,Chemical Engineering,Mathematics & Statistics,Business & Management,Geology, Environmental, Earth & Marine Sciences,Law,Sport Science,Accounting & Finance,Physics & Astronomy,Education,Electrical & Electronic Engineering,Computer Science,Art, Performing Arts & Design,Communication & Media Studies,Economics & Econometrics,Psychology,Sociology,Chemistry",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,5180,501–600,Central Queensland University,30.7–34.9,5180,27.8,442,10.1,895,58.9,453,34.3,770,61.2,301,i-53034181,master_account,11,/world-university-rankings/central-queensland-university,131564,Australia,"13,048",27.8,29%,56 : 44,Central Queensland University CQUni CQUniversity  Australia CQU,"Mathematics & Statistics,General Engineering,Psychology,Sociology,Chemical Engineering,Medicine & Dentistry,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Business & Management,Computer Science,Civil Engineering,Biological Sciences,Agriculture & Forestry,Education,Other Health,Economics & Econometrics,Communication & Media Studies,Accounting & Finance,Physics & Astronomy,Electrical & Electronic Engineering,Chemistry,Architecture,Languages, Literature & Linguistics,Sport Science,History, Philosophy & Theology,Geography,Geology, Environmental, Earth & Marine Sciences,Law",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,5190,501–600,"China Medical University, Taiwan",30.7–34.9,5190,24.4,575,27.1,361,42.3,594,79.1,96,29.3,778,i-03917818,master_account,0,/world-university-rankings/china-medical-university-taiwan,933,Taiwan,"7,752",17.1,10%,53 : 47,"China Medical University, Taiwan","General Engineering,History, Philosophy & Theology,Business & Management,Medicine & Dentistry,Veterinary Science,Other Health,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Law,Sport Science",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,5200,501–600,University of Coimbra,30.7–34.9,5200,25.3,534,23.4,441,48.2,540,37.8,575,55.1,376,i-44238802,master_account,0,/world-university-rankings/university-coimbra,820,Portugal,"21,928",17.0,16%,57 : 43,University of Coimbra,"Medicine & Dentistry,Politics & International Studies (incl Development Studies),Sociology,Psychology,Law,History, Philosophy & Theology,Chemical Engineering,Languages, Literature & Linguistics,Chemistry,Art, Performing Arts & Design,General Engineering,Mechanical & Aerospace Engineering,Civil Engineering,Accounting & Finance,Education,Biological Sciences,Communication & Media Studies,Agriculture & Forestry,Business & Management,Physics & Astronomy,Electrical & Electronic Engineering,Sport Science,Architecture,Archaeology,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Geography,Other Health,Computer Science,Mathematics & Statistics",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,5210,501–600,Complutense University of Madrid,30.7–34.9,5210,35.2,261,27.4,356,38.5,634,33.5,836,41.7,584,i-35214501,master_account,0,/world-university-rankings/complutense-university-madrid,971,Spain,"62,392",20.1,13%,62 : 38,Complutense University of Madrid,"Politics & International Studies (incl Development Studies),Mathematics & Statistics,Law,Computer Science,Economics & Econometrics,Veterinary Science,Medicine & Dentistry,Other Health,Sociology,Art, Performing Arts & Design,Accounting & Finance,Communication & Media Studies,Chemical Engineering,Chemistry,Geography,Electrical & Electronic Engineering,Languages, Literature & Linguistics,History, Philosophy & Theology,Psychology,Physics & Astronomy,Business & Management,Geology, Environmental, Earth & Marine Sciences,Archaeology,Biological Sciences,Education",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,5220,501–600,Concordia University,30.7–34.9,5220,21.4,729,24.0,425,40.3,614,34.8,737,80.7,131,i-42348303,master_account,0,/world-university-rankings/concordia-university,913,Canada,"32,331",31.1,28%,50 : 50,Concordia University,"Electrical & Electronic Engineering,Communication & Media Studies,History, Philosophy & Theology,Business & Management,Physics & Astronomy,Economics & Econometrics,Other Health,Accounting & Finance,Sociology,Geography,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Sport Science,Mathematics & Statistics,Computer Science,Languages, Literature & Linguistics,Psychology,Art, Performing Arts & Design,Education,Biological Sciences,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,General Engineering,Chemistry,Civil Engineering",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,5230,501–600,Creighton University,30.7–34.9,5230,37.1,220,10.3,883,56.2,477,35.0,724,31.1,750,i-19911524,private,0,/world-university-rankings/creighton-university,697,United States,"8,213",11.3,9%,58 : 42,Creighton University,"Art, Performing Arts & Design,Geography,Mathematics & Statistics,Business & Management,Sport Science,Communication & Media Studies,Chemistry,Accounting & Finance,Computer Science,Law,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Physics & Astronomy,Economics & Econometrics,Other Health,Geology, Environmental, Earth & Marine Sciences,Education,Biological Sciences,Psychology,Medicine & Dentistry,Sociology",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,5240,501–600,Diego Portales University,30.7–34.9,5240,15.7,1066,8.7,980,74.7,265,31.8,1047,47.7,488,i-26216562,master_account,0,/world-university-rankings/diego-portales-university,131418,Chile,"16,348",14.4,2%,48 : 52,Diego Portales University,"Business & Management,Sociology,Art, Performing Arts & Design,Law,Physics & Astronomy,Medicine & Dentistry,History, Philosophy & Theology,Architecture,Civil Engineering,Education,General Engineering,Accounting & Finance,Politics & International Studies (incl Development Studies),Communication & Media Studies,Economics & Econometrics,Other Health,Psychology,Computer Science,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,5250,501–600,East China Normal University,30.7–34.9,5250,25.4,529,20.1,516,46.9,553,46.0,339,47.2,498,i-53175183,master_account,0,/world-university-rankings/east-china-normal-university,976,China,"27,189",12.6,13%,62 : 38,East China Normal University ecnu,"Electrical & Electronic Engineering,Mathematics & Statistics,Psychology,Economics & Econometrics,Medicine & Dentistry,Sport Science,Languages, Literature & Linguistics,Art, Performing Arts & Design,Accounting & Finance,History, Philosophy & Theology,Business & Management,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Chemistry,Geography,Sociology,Law,Computer Science,Education,Biological Sciences,Politics & International Studies (incl Development Studies),Other Health,Physics & Astronomy",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,5260,501–600,Edith Cowan University,30.7–34.9,5260,20.4,798,20.3,509,52.2,507,36.4,641,77.4,164,i-86765204,master_account,0,/world-university-rankings/edith-cowan-university,922,Australia,"16,315",35.5,23%,61 : 39,Edith Cowan University ecu edith cowan,"Mechanical & Aerospace Engineering,Chemical Engineering,Other Health,History, Philosophy & Theology,Psychology,Art, Performing Arts & Design,Law,Agriculture & Forestry,General Engineering,Biological Sciences,Languages, Literature & Linguistics,Business & Management,Accounting & Finance,Computer Science,Politics & International Studies (incl Development Studies),Civil Engineering,Sport Science,Education,Sociology,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Mathematics & Statistics,Chemistry,Communication & Media Studies,Physics & Astronomy",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,5270,501–600,Ewha Womans University,30.7–34.9,5270,27.1,460,26.4,381,43.0,583,68.9,137,42.6,571,i-30317772,master_account,0,/world-university-rankings/ewha-womans-university,1018,South Korea,"15,044",14.4,11%,100 : 0,Ewha Womans University,"Physics & Astronomy,Chemistry,Sociology,Economics & Econometrics,Art, Performing Arts & Design,Civil Engineering,Politics & International Studies (incl Development Studies),General Engineering,Business & Management,Mathematics & Statistics,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Accounting & Finance,Medicine & Dentistry,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Other Health,History, Philosophy & Theology,Architecture,Law,Agriculture & Forestry,Geography,Biological Sciences,Archaeology,Psychology,Computer Science,Education,Veterinary Science,Sport Science,Mechanical & Aerospace Engineering",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,5280,501–600,Universidade Federal de São Paulo (UNIFESP),30.7–34.9,5280,35.8,245,16.9,609,41.2,605,34.0,793,24.6,858,i-42891423,master_account,0,/world-university-rankings/universidade-federal-de-sao-paulo-unifesp,583809,Brazil,"14,475",9.3,1%,55 : 45,Universidade Federal de São Paulo (UNIFESP),"Languages, Literature & Linguistics,Geography,Medicine & Dentistry,Accounting & Finance,Art, Performing Arts & Design,Physics & Astronomy,Mathematics & Statistics,Business & Management,Chemistry,Sociology,General Engineering,Education,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Sport Science,Psychology,Law,Other Health,Politics & International Studies (incl Development Studies),Economics & Econometrics,Computer Science,Biological Sciences,Chemical Engineering",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,5290,501–600,Federico Santa María Technical University,30.7–34.9,5290,14.6,1096,10.7,860,64.8,389,40.0,477,51.7,421,i-27586865,master_account,0,/world-university-rankings/federico-santa-maria-technical-university,1024,Chile,"19,265",30.3,2%,23 : 77,Federico Santa María Technical University,"Physics & Astronomy,Business & Management,Architecture,General Engineering,Economics & Econometrics,Civil Engineering,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Chemistry,Computer Science,Accounting & Finance,Chemical Engineering,Mathematics & Statistics",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,5300,501–600,University of Ferrara,30.7–34.9,5300,21.2,740,10.2,887,69.6,328,34.2,776,44.8,538,i-00688231,master_account,0,/world-university-rankings/university-ferrara,777,Italy,"13,902",8.3,7%,56 : 44,University of Ferrara,"Agriculture & Forestry,Business & Management,Medicine & Dentistry,Physics & Astronomy,Civil Engineering,Education,Electrical & Electronic Engineering,Communication & Media Studies,Languages, Literature & Linguistics,Biological Sciences,Economics & Econometrics,Architecture,Sport Science,Archaeology,Mathematics & Statistics,Mechanical & Aerospace Engineering,Law,Other Health,Chemistry,Computer Science,Geology, Environmental, Earth & Marine Sciences",False,False,False
