source,retrieved_at,ranking_scope,ranking_year,score_nid,nid,advanced_profile,core_id,title,path,region,country,city,overall_score,rank_display,rank,stars,dagger,redact,isShortlisted,scores
qs,2026-07-19T10:40:24+00:00,overall,2023,3819847,294578,0,78,Universidad de Buenos Aires (UBA),/universities/universidad-de-buenos-aires-uba,Latin America,Argentina,Buenos Aires,68.9,67,67,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""39"", ""score"": ""92.3""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""601+"", ""score"": ""1.8""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""158"", ""score"": ""76""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""37"", ""score"": ""94""}, {""indicator_id"": ""3819456"", ""indicator_name"": ""Employment Outcomes"", ""rank"": ""371"", ""score"": ""34.3""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""207"", ""score"": ""68.9""}, {""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""533"", ""score"": ""63""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""293"", ""score"": ""63.7""}]}"
qs,2026-07-19T10:40:24+00:00,overall,2023,3820043,297628,0,472,The University of Osaka,/universities/university-osaka,Asia,Japan,Osaka City,68.2,68,68,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""68"", ""score"": ""80.2""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""206"", ""score"": ""59.1""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""205"", ""score"": ""67.4""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""61"", ""score"": ""85.4""}, {""indicator_id"": ""3819456"", ""indicator_name"": ""Employment Outcomes"", ""rank"": ""567"", ""score"": ""21""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""601+"", ""score"": ""14.4""}, {""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""385"", ""score"": ""75.2""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""525"", ""score"": ""25""}]}"
qs,2026-07-19T10:40:24+00:00,overall,2023,3820836,297526,0,490,Université Paris-Saclay,/universities/universite-paris-saclay,Europe,France,Paris,68.1,69,69,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""131"", ""score"": ""57.2""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""266"", ""score"": ""49.5""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""28"", ""score"": ""99.7""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""12"", ""score"": ""99.2""}, {""indicator_id"": ""3819456"", ""indicator_name"": ""Employment Outcomes"", ""rank"": ""601+"", ""score"": ""7.8""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""243"", ""score"": ""59.1""}, {""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""37"", ""score"": ""97.1""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""387"", ""score"": ""43.7""}]}"
qs,2026-07-19T10:40:24+00:00,overall,2023,3819786,294877,0,383,Universiti Malaya (UM),/universities/universiti-malaya-um,Asia,Malaysia,Kuala Lumpur,67.9,70,70,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""70"", ""score"": ""79.6""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""355"", ""score"": ""39.4""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""200"", ""score"": ""67.8""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""35"", ""score"": ""94.9""}, {""indicator_id"": ""3819456"", ""indicator_name"": ""Employment Outcomes"", ""rank"": ""310"", ""score"": ""41.9""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""272"", ""score"": ""53""}, {""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""126"", ""score"": ""91.8""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""388"", ""score"": ""43.6""}]}"
qs,2026-07-19T10:40:24+00:00,overall,2023,3819691,297501,0,502,Pohang University of Science And Technology (POSTECH),/universities/pohang-university-science-technology-postech,Asia,South Korea,Pohang ,67.7,71,71,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""169"", ""score"": ""47.4""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""26"", ""score"": ""98""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""15"", ""score"": ""100""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""98"", ""score"": ""69.4""}, {""indicator_id"": ""3819456"", ""indicator_name"": ""Employment Outcomes"", ""rank"": ""215"", ""score"": ""54.8""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""601+"", ""score"": ""2.9""}, {""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""601+"", ""score"": ""30.9""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""444"", ""score"": ""34.7""}]}"
qs,2026-07-19T10:40:24+00:00,overall,2023,3819607,297257,0,604,University of Texas at Austin,/universities/university-texas-austin,North America,United States,Austin,67.4,72,72,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""34"", ""score"": ""93.7""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""61"", ""score"": ""90.9""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""601+"", ""score"": ""9.8""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""62"", ""score"": ""85.2""}, {""indicator_id"": ""3819456"", ""indicator_name"": ""Employment Outcomes"", ""rank"": ""131"", ""score"": ""71.1""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""601+"", ""score"": ""10.8""}, {""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""142"", ""score"": ""90.9""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""601+"", ""score"": ""7.6""}]}"
qs,2026-07-19T10:40:24+00:00,overall,2023,3819620,297129,0,688,Yonsei University,/universities/yonsei-university,Asia,South Korea,Seoul,67,73,73,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""76"", ""score"": ""75.5""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""448"", ""score"": ""28.4""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""94"", ""score"": ""88.6""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""29"", ""score"": ""95.5""}, {""indicator_id"": ""3819456"", ""indicator_name"": ""Employment Outcomes"", ""rank"": ""144"", ""score"": ""68.8""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""285"", ""score"": ""51.3""}, {""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""526"", ""score"": ""63.5""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""587"", ""score"": ""19.4""}]}"
qs,2026-07-19T10:40:24+00:00,overall,2023,3819605,294121,0,325,Korea University,/universities/korea-university,Asia,South Korea,Seoul,66.9,74,74,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""71"", ""score"": ""79.3""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""433"", ""score"": ""29.5""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""105"", ""score"": ""86.1""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""38"", ""score"": ""93.9""}, {""indicator_id"": ""3819456"", ""indicator_name"": ""Employment Outcomes"", ""rank"": ""129"", ""score"": ""71.8""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""406"", ""score"": ""32.9""}, {""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""532"", ""score"": ""63.1""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""601+"", ""score"": ""14.7""}]}"
qs,2026-07-19T10:40:24+00:00,overall,2023,3819538,294842,0,418,Lomonosov Moscow State University,/universities/lomonosov-moscow-state-university,Europe,Russia,Moscow,66.8,75,75,,False,True,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""67"", ""score"": ""80.5""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""601+"", ""score"": ""5.3""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""27"", ""score"": ""99.8""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""78"", ""score"": ""77""}, {""indicator_id"": ""3819456"", ""indicator_name"": ""Employment Outcomes"", ""rank"": ""62"", ""score"": ""91.2""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""103"", ""score"": ""91.9""}, {""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""204"", ""score"": ""87.5""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""589"", ""score"": ""19.2""}]}"
qs,2026-07-19T10:40:24+00:00,overall,2023,3819759,294551,1,105,KU Leuven,/universities/ku-leuven,Europe,Belgium,Leuven,66,76,76,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""58"", ""score"": ""83.8""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""54"", ""score"": ""92.7""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""601+"", ""score"": ""7.7""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""156"", ""score"": ""53""}, {""indicator_id"": ""3819456"", ""indicator_name"": ""Employment Outcomes"", ""rank"": ""283"", ""score"": ""44.8""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""320"", ""score"": ""43.3""}, {""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""11"", ""score"": ""99.1""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""164"", ""score"": ""91.9""}]}"
qs,2026-07-19T10:40:24+00:00,overall,2023,3819513,294804,1,441,National Taiwan University (NTU),/universities/national-taiwan-university-ntu,Asia,Taiwan,Taipei,65.7,77,77,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""38"", ""score"": ""92.3""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""262"", ""score"": ""49.7""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""461"", ""score"": ""33.4""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""44"", ""score"": ""92.6""}, {""indicator_id"": ""3819456"", ""indicator_name"": ""Employment Outcomes"", ""rank"": ""37"", ""score"": ""96.7""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""412"", ""score"": ""32.6""}, {""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""393"", ""score"": ""75""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""591"", ""score"": ""19""}]}"
qs,2026-07-19T10:40:24+00:00,overall,2023,3819778,297288,0,567,University of Southampton,/universities/university-southampton,Europe,United Kingdom,Southampton,65,78,78,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""153"", ""score"": ""50.7""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""100"", ""score"": ""82.7""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""233"", ""score"": ""63.3""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""140"", ""score"": ""56.6""}, {""indicator_id"": ""3819456"", ""indicator_name"": ""Employment Outcomes"", ""rank"": ""302"", ""score"": ""42.8""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""89"", ""score"": ""93.8""}, {""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""47"", ""score"": ""96.7""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""130"", ""score"": ""96.1""}]}"
qs,2026-07-19T10:40:24+00:00,overall,2023,3820494,297250,0,611,Tohoku University,/universities/tohoku-university,Asia,Japan,Sendai City,64.9,79,79,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""86"", ""score"": ""71.8""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""401"", ""score"": ""34.2""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""43"", ""score"": ""98.6""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""75"", ""score"": ""78.1""}, {""indicator_id"": ""3819456"", ""indicator_name"": ""Employment Outcomes"", ""rank"": ""601+"", ""score"": ""18.7""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""595"", ""score"": ""16.4""}, {""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""493"", ""score"": ""66.8""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""601+"", ""score"": ""14.1""}]}"
qs,2026-07-19T10:40:24+00:00,overall,2023,3819565,297194,0,667,University of Washington,/universities/university-washington,North America,United States,Seattle,64.7,80,80,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""55"", ""score"": ""84.8""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""7"", ""score"": ""100""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""601+"", ""score"": ""10.8""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""183"", ""score"": ""48.6""}, {""indicator_id"": ""3819456"", ""indicator_name"": ""Employment Outcomes"", ""rank"": ""89"", ""score"": ""84.1""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""384"", ""score"": ""36""}, {""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""29"", ""score"": ""97.6""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""458"", ""score"": ""32.5""}]}"
qs,2026-07-19T10:40:24+00:00,overall,2023,3819906,294322,1,231,University of Glasgow,/universities/university-glasgow,Europe,United Kingdom,Glasgow,64.6,81,81,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""77"", ""score"": ""75.1""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""394"", ""score"": ""34.7""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""311"", ""score"": ""50.5""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""85"", ""score"": ""75.1""}, {""indicator_id"": ""3819456"", ""indicator_name"": ""Employment Outcomes"", ""rank"": ""430"", ""score"": ""29.4""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""49"", ""score"": ""98.9""}, {""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""81"", ""score"": ""94.7""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""134"", ""score"": ""95.5""}]}"
