source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2270,201–250,McMaster University,29.0–32.7,2270,26.2,211,22.2,197,57.0,264,39.7,197,60.3,162,i-01180873,master_account,11,/world-university-rankings/mcmaster-university,529,Canada,"24,602",27.3,16%,53 : 47,McMaster University,"History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2280,201–250,University of Miami,29.0–32.7,2280,28.6,183,14.7,302,70.4,116,39.7,198,39.0,300,i-02632503,private,0,/world-university-rankings/university-miami,636,United States,"15,923",5.9,16%,51 : 49,University of Miami,"Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture,History, Philosophy & Theology",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2290,201–250,Murdoch University,29.0–32.7,2290,21.2,293,17.3,261,65.9,166,40.3,190,63.6,135,i-55542253,master_account,0,/world-university-rankings/murdoch-university,890,Australia,"15,723",30.9,43%,59 : 41,Murdoch University Murdoch,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2300,201–250,Nagoya University,29.0–32.7,2300,28.6,184,15.6,291,50.9,325,35.6,363,60.9,156,i-17590221,master_account,0,/world-university-rankings/nagoya-university,679,Japan,"15,630",9.2,10%,29 : 71,Nagoya University,"History, Philosophy & Theology,Archaeology,Architecture,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2310,201–250,University of Navarra,29.0–32.7,2310,35.3,137,19.4,234,36.5,424,36.0,323,44.8,268,i-54142471,master_account,0,/world-university-rankings/university-navarra,967,Spain,"10,717",14.7,20%,53 : 47,University of Navarra,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2320,201–250,NOVA University of Lisbon,29.0–32.7,2320,30.7,173,18.7,239,45.3,372,45.7,138,52.9,214,i-50649661,master_account,0,/world-university-rankings/nova-university-lisbon,846,Portugal,"19,885",18.6,17%,50 : 50,NOVA University of Lisbon,"Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2330,201–250,University of Ottawa,29.0–32.7,2330,23.1,259,20.2,226,52.3,308,35.3,470,54.0,208,i-65998905,master_account,0,/world-university-rankings/university-ottawa,649,Canada,"35,002",25.6,18%,59 : 41,University of Ottawa,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2340,201–250,Oxford Brookes University,29.0–32.7,2340,24.6,242,19.6,233,53.2,303,36.4,301,56.7,185,i-71176562,master_account,0,/world-university-rankings/oxford-brookes-university,131653,United Kingdom,"14,005",16.7,28%,59 : 41,Oxford Brookes University,"Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2350,201–250,Paris Nanterre University,29.0–32.7,2350,25.8,220,21.2,213,51.5,316,35.3,472,48.4,246,i-88480281,master_account,0,/world-university-rankings/paris-nanterre-university,622917,France,"32,735",35.0,17%,62 : 38,Paris Nanterre University,"Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2360,201–250,Renmin University of China,29.0–32.7,2360,28.2,189,22.3,195,35.1,432,50.7,100,53.2,212,i-54135432,master_account,0,/world-university-rankings/renmin-university-china,894,China,"25,168",11.8,6%,,Renmin University of China,"Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2370,201–250,RMIT University,29.0–32.7,2370,18.8,328,12.0,354,71.7,99,58.8,72,82.1,37,i-01576523,master_account,0,/world-university-rankings/rmit-university,915,Australia,"32,151",20.2,27%,47 : 53,RMIT University RMIT Australia Melbourne,"Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2380,201–250,Rovira i Virgili University,29.0–32.7,2380,24.7,239,11.8,357,69.5,126,35.8,336,58.4,178,i-49945761,master_account,0,/world-university-rankings/rovira-i-virgili-university,968,Spain,"12,709",12.7,10%,59 : 41,Rovira i Virgili University,"Archaeology,History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2390,201–250,University of Stirling,29.0–32.7,2390,23.9,250,17.5,257,68.3,136,35.3,481,56.6,187,i-98853183,master_account,0,/world-university-rankings/university-stirling,804,United Kingdom,"9,185",16.0,22%,62 : 38,University of Stirling,"History, Philosophy & Theology,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2400,201–250,Stony Brook University,29.0–32.7,2400,31.8,159,12.6,338,64.4,183,35.3,482,51.7,226,i-10396992,public,0,/world-university-rankings/stony-brook-university,578,United States,"23,722",10.6,23%,49 : 51,Stony Brook University,"Archaeology,Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2410,201–250,University of Surrey,29.0–32.7,2410,15.5,393,17.8,248,84.5,23,35.3,484,72.3,78,i-50574941,master_account,0,/world-university-rankings/university-surrey,806,United Kingdom,"11,985",15.7,40%,53 : 47,University of Surrey,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2420,201–250,University of Technology Sydney,29.0–32.7,2420,15.4,397,13.5,320,72.2,94,75.2,43,78.4,54,i-45696367,master_account,0,/world-university-rankings/university-technology-sydney,906,Australia,"25,637",43.4,36%,51 : 49,University of Technology Sydney UTS,"Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2430,201–250,Universiti Teknologi Malaysia,29.0–32.7,2430,24.4,245,11.8,358,70.0,119,57.5,78,60.4,160,i-73795822,master_account,0,/world-university-rankings/universiti-teknologi-malaysia,1042,Malaysia,"17,726",10.9,17%,52 : 48,Universiti Teknologi Malaysia,"History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2440,201–250,Tomsk State University,29.0–32.7,2440,36.1,130,21.5,208,37.4,416,44.9,143,46.5,257,i-91295891,master_account,0,/world-university-rankings/tomsk-state-university,131772,Russian Federation,"7,673",9.6,29%,,Tomsk State University,"Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",False,False,True
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2450,201–250,University of Trento,29.0–32.7,2450,18.1,343,16.6,274,77.9,57,59.7,69,63.5,139,i-88595292,master_account,0,/world-university-rankings/university-trento,763,Italy,"12,856",20.2,8%,51 : 49,University of Trento,"Archaeology,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology,Art, Performing Arts & Design",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2460,201–250,UiT The Arctic University of Norway,29.0–32.7,2460,26.1,215,18.2,246,60.2,233,39.7,199,60.3,163,i-39984942,master_account,0,/world-university-rankings/uit-arctic-university-norway,764,Norway,"16,266",13.4,10%,58 : 42,UiT The Arctic University of Norway,"Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design,Architecture,History, Philosophy & Theology",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2470,201–250,Vanderbilt University,29.0–32.7,2470,28.4,186,19.9,230,70.5,115,35.4,402,25.4,405,i-72359222,private,0,/world-university-rankings/vanderbilt-university,534,United States,"12,038",3.1,14%,54 : 46,Vanderbilt University,"Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2480,201–250,Université de Versailles Saint-Quentin-en-Yvelines,29.0–32.7,2480,15.7,386,9.6,414,100.0,1,35.3,496,65.4,121,i-51540707,master_account,0,/world-university-rankings/universite-de-versailles-saint-quentin-en-yvelines,623034,France,"16,817",24.1,14%,59 : 41,Université de Versailles Saint-Quentin-en-Yvelines,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2490,201–250,University of Waikato,29.0–32.7,2490,11.8,460,10.0,404,98.2,3,40.8,179,71.4,84,i-22862122,master_account,0,/world-university-rankings/university-waikato,812,New Zealand,"9,805",17.1,18%,58 : 42,University of Waikato UoW,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2500,201–250,Western University,29.0–32.7,2500,21.0,298,21.2,215,58.6,248,35.3,502,64.0,129,i-91582771,master_account,11,/world-university-rankings/western-university,690,Canada,"29,732",22.9,17%,56 : 44,Western University,"Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2510,201–250,Western Sydney University,29.0–32.7,2510,14.1,423,21.9,204,65.3,174,47.6,118,72.8,76,i-41370472,master_account,0,/world-university-rankings/western-sydney-university,1014,Australia,"32,461",33.2,14%,55 : 45,Western Sydney University University of Western Sydney WSU UWS,"Archaeology,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology,Art, Performing Arts & Design",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2520,201–250,University of Würzburg,29.0–32.7,2520,27.3,199,16.2,281,66.3,162,93.3,24,54.8,201,i-98656732,master_account,0,/world-university-rankings/university-wurzburg,691,Germany,"22,264",30.3,10%,57 : 43,University of Würzburg,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2530,251–300,Australian Catholic University,26.4–28.9,2530,21.9,283,19.7,232,47.1,358,65.1,56,51.1,231,i-49154853,master_account,0,/world-university-rankings/australian-catholic-university,587658,Australia,"23,078",42.4,11%,73 : 27,Australian Catholic University ACU,"Art, Performing Arts & Design,History, Philosophy & Theology",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2540,251–300,University of the Basque Country,26.4–28.9,2540,21.4,288,15.6,290,61.5,213,45.9,135,28.2,376,i-51522632,master_account,0,/world-university-rankings/university-basque-country,131556,Spain,"42,581",14.6,4%,53 : 47,University of the Basque Country,"Archaeology,Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2550,251–300,Ben-Gurion University of the Negev,26.4–28.9,2550,22.2,277,21.7,205,60.4,229,35.3,412,33.1,337,i-94372358,master_account,0,/world-university-rankings/ben-gurion-university-negev,131788,Israel,"15,133",18.9,3%,53 : 47,Ben-Gurion University of the Negev,"Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2560,251–300,Boğaziçi University,26.4–28.9,2560,14.6,412,12.8,333,66.7,156,81.2,38,57.4,180,i-22223592,master_account,0,/world-university-rankings/bogazici-university,772,Turkey,"12,374",25.4,7%,49 : 51,Boğaziçi University,"History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2570,251–300,Brunel University of London,26.4–28.9,2570,12.6,449,16.0,284,68.4,135,35.3,417,63.9,130,i-26981023,master_account,0,/world-university-rankings/brunel-university-london,719,United Kingdom,"10,980",15.9,38%,47 : 53,Brunel University of London,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2580,251–300,University of Calgary,26.4–28.9,2580,15.5,390,14.6,303,68.2,137,35.6,357,70.1,93,i-81953893,master_account,11,/world-university-rankings/university-calgary,693,Canada,"27,489",15.7,19%,,University of Calgary,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology,Architecture",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2590,251–300,University of Canterbury,26.4–28.9,2590,14.1,421,18.5,240,55.5,276,37.4,263,78.0,55,i-36383713,master_account,6,/world-university-rankings/university-canterbury,773,New Zealand,"12,492",17.2,22%,49 : 51,University of Canterbury,"History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture,Archaeology,Art, Performing Arts & Design",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2600,251–300,Concordia University,26.4–28.9,2600,20.3,306,16.9,265,56.3,269,35.3,427,54.8,199,i-42348303,master_account,0,/world-university-rankings/concordia-university,913,Canada,"32,065",30.6,28%,50 : 50,Concordia University,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2610,251–300,Curtin University,26.4–28.9,2610,18.5,331,10.6,384,62.3,202,42.5,157,96.3,7,i-11420492,master_account,6,/world-university-rankings/curtin-university,821,Australia,"30,904",18.3,35%,51 : 49,Curtin University Curtin,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2620,251–300,University of Cyprus,26.4–28.9,2620,13.4,429,14.0,313,62.6,198,87.1,34,71.8,80,i-43033131,master_account,11,/world-university-rankings/university-cyprus,131501,Cyprus,"6,861",22.7,10%,67 : 33,University of Cyprus,"Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2630,251–300,Dublin City University,26.4–28.9,2630,10.4,478,17.2,262,66.6,157,89.3,30,75.7,66,i-01246131,master_account,0,/world-university-rankings/dublin-city-university,910,Ireland,"9,748",27.3,14%,50 : 50,Dublin City University,"Languages, Literature & Linguistics,History, Philosophy & Theology",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2640,251–300,École Normale Supérieure de Lyon,26.4–28.9,2640,28.8,180,26.5,164,26.0,479,39.5,202,37.1,318,i-45519961,master_account,0,/world-university-rankings/ecole-normale-superieure-de-lyon,605,France,"2,207",8.2,13%,46 : 54,École Normale Supérieure de Lyon,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",False,False,False
