source,retrieved_at,ranking_scope,ranking_year,core_id,country,city,guide,nid,title,score,rank_display,region,stars,recm
qs,2026-07-19T10:46:52+00:00,overall,2020,1465,Poland,Wroclaw,,296500,University of Wroclaw,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,621,France,Toulouse,,297240,Université de Toulouse II-Le Mirail,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1864,United States,Logan,,294763,Utah State University,,801-1000,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,929,India,Vellore,,297297,Vellore Institute of Technology (VIT),,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,14329,Italy,Verona,,293776,Verona University,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1975,Vietnam,Hanoi,,294945,"Vietnam National University, Hanoi",,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1499,Russia,Voronezh ,,296472,Voronezh State University,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1455,Lithuania,Kaunas,,296510,Vytautas Magnus University,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,14932,Poland,Warsaw,,294091,Warsaw University of Life Sciences – SGGW (WULS-SGGW),,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1462,Poland,Wroclaw ,,296503,Wroclaw University of Science and Technology (WRUST),,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,890,China (Mainland),Wuhan,,296816,Wuhan University of Technology,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,14989,China (Mainland),Suzhou,,296875,Xi'an Jiaotong Liverpool University,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1116,South Korea,Gyeongsan,,297154,Yeungnam University,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1169,Saudi Arabia,Riyadh,,296689,Al Imam Mohammad Ibn Saud Islamic University,,1001+,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1486,Romania,Iași,,296483,Alexandru Ioan Cuza University,,1001+,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,14265,India,Noida,,293723,Amity University,,1001+,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,14955,Azerbaijan,Baku,,294114,Azerbaijan State University of Economics,,1001+,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,48,United States,Houston,,294608,Baylor College of Medicine,,1001+,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,2549,Mexico,Puebla,,293359,Benemérita Universidad Autónoma de Puebla,,1001+,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,56,Norway,Oslo,,294600,BI Norwegian Business School,,1001+,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,112,Austria,Vienna,,294544,Central European University,,1001+,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,840,Australia,Thurgoona,,296822,Charles Sturt University,,1001+,Oceania,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,710,Denmark,Frederiksberg,,297338,Copenhagen Business School,,1001+,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,146,United Kingdom,Bedford,,294511,Cranfield University,,1001+,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,162,Japan,Kyoto,,294496,Doshisha University,,1001+,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,193,France,Paris,,884382,ESCP Business School - Paris,,1001+,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,198,France,Cergy,,294440,ESSEC Business School,,1001+,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,3,Taiwan,Taichung City,,294650,Feng Chia University,,1001+,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,217,Taiwan,New Taipei City,,294370,Fu Jen Catholic University,,1001+,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,23909,Egypt,Cairo,,295539,German University in Cairo,,1001+,Africa,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1296,France,Grenoble,,296626,Institut polytechnique de Grenoble - Grenoble Institute of Technology,,1001+,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,754,United Kingdom,Newport,,297076,Harper Adams University,,1001+,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,257,France,Paris,,295397,HEC Paris School of Management,,1001+,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,907,India,Prayagraj,,297319,"Indian Institute of Information Technology, Allahabad",,1001+,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,292,France,Fontainebleau,,294228,INSEAD,,1001+,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,22907,India,New Delhi,,295743,Jamia Hamdard,,1001+,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,302,India,New Delhi,,294191,Jawaharlal Nehru University,,1001+,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,311,Sweden,Stockholm,,294162,Karolinska Institutet,,1001+,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,2137,Saudi Arabia,Thuwal,,295101,King Abdullah University of Science & Technology (KAUST),,1001+,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1933,Thailand,Bangkok,,294904,King Mongkut's Institute of Technology Ladkrabang,,1001+,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1647,United Kingdom,Leeds,,296379,Leeds Beckett University,,1001+,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,353,United Kingdom,London,,294036,London Business School,,1001+,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,15042,Uganda,Kampala,,294203,Makerere University,,1001+,Africa,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1951,Japan,Tokyo,,294921,Meiji University,,1001+,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,15193,Taiwan,,,294378,National Taipei University,,1001+,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,29980,Ukraine,,,309517,National University of Kyiv-Mohyla Academy (NaUKMA),,1001+,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1221,South Africa,Potchefstroom,,296681,North-West University,,1001+,Africa,4,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1819,United States,Flagstaff,,294655,Northern Arizona University,,1001+,North America,4,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,24134,Saudi Arabia,,,295342,Princess Nourah bint Abdulrahman University,,1001+,Asia,3,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,576,Sweden,,,297279,Stockholm School of Economics,,1001+,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,22220,Czech Republic,Ostrava,,295810,VSB - Technical University of Ostrava,,1001+,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,22509,Vietnam,Ho Chi Minh City,,295802,Ton Duc Thang University,,1001+,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,2576,Chile,Santiago,,293386,Universidad Andrés Bello,,1001+,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1703,Chile,Temuco,,296837,Universidad de La Frontera (UFRO),,1001+,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,2656,Chile,Valparaíso,,293464,Universidad de Valparaíso (UV),,1001+,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,2675,Colombia,Bucaramanga,,293483,Universidad Industrial de Santander - UIS,,1001+,Latin America,3,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,400,Venezuela,Caracas,,294860,Universidad Metropolitana,,1001+,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1696,Argentina,Mendoza,,296830,Universidad Nacional de Cuyo,,1001+,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,14371,Argentina,Buenos Aires,,293816,Universidad Nacional de San Martín (UNSAM),,1001+,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1749,Peru,Lima,,296889,Universidad Peruana de Ciencias Aplicadas,,1001+,Latin America,4,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1517,Spain,Madrid,,296404,Universidad Rey Juan Carlos,,1001+,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1733,Brazil,Fortaleza,,296870,Universidade Federal do Ceará (UFC),,1001+,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,60,Italy,Milan,,294596,Bocconi University,,1001+,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1874,France,Cergy,,294780,Université de Cergy-Pontoise,,1001+,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1284,France,Compiègne,,296636,Université de Technologie de Compiègne (UTC),,1001+,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,375,France,Lyon,,293988,Université Jean Moulin Lyon 3,,1001+,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,489,France,Paris,,297532,Université Paris-Nanterre,,1001+,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1987,Malaysia,Kuala Terengganu,,294957,Universiti Malaysia Terengganu (UMT),,1001+,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,761,Indonesia,Malang ,,297069,Universitas Brawijaya,,1001+,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,90,United States,San Francisco,,294566,"University of California, San Francisco",,1001+,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,135,Sri Lanka,Horana,,294522,University of Colombo,,1001+,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1228,Czech Republic,Prague,,297572,Prague University of Economics and Business,,1001+,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,701,Pakistan,Karachi,,297411,University of Karachi,,1001+,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,334,Pakistan,Lahore,,294092,The University of Lahore,,1001+,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,15043,Kenya,Nairobi,,294204,University of Nairobi,,1001+,Africa,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,847,Australia,Sunshine Coast,,297042,University of the Sunshine Coast,,1001+,Oceania,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,19509,Romania,Bucharest,,296924,University POLITEHNICA of Bucharest,,1001+,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,671,Israel,Rehovot,,297190,Weizmann Institute of Science,,1001+,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1488,Romania,Timișoara,,296481,Universitatea de Vest din Timisoara / West University of Timisoara,,1001+,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,321,Germany,Vallendar,,294131,WHU - Otto Beisheim School of Management,,1001+,Europe,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,478,United Kingdom,Oxford,,294654,University of Oxford,98.6,1,Europe,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,253,United States,Cambridge,,294270,Harvard University,98.1,2,North America,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,95,United Kingdom,Cambridge,,294561,University of Cambridge,96.6,3,Europe,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,84,United States,Berkeley,,294572,"University of California, Berkeley (UCB)",93.3,4,North America,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,573,United States,Stanford,,297282,Stanford University,92.4,5,North America,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,684,United States,New Haven,,297177,Yale University,92.3,6,North America,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,448,United States,New York City,,294786,New York University (NYU),90.9,7,North America,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,87,United States,Los Angeles,,294569,"University of California, Los Angeles (UCLA)",90.6,8,North America,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,508,United States,Princeton,,297490,Princeton University,89.7,9,North America,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,138,United States,New York City,,294519,Columbia University,89.6,10,North America,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,180,United Kingdom,Edinburgh,,294478,The University of Edinburgh,88.9,11,Europe,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,365,United Kingdom,London,,294014,UCL,88.4,12,Europe,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,410,United States,Cambridge,,294850,Massachusetts Institute of Technology (MIT),87.5,13,North America,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,120,United States,Chicago,,294536,University of Chicago,87.5,13,North America,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,272,Germany,Berlin,,294252,Humboldt-Universität zu Berlin,87.1,15,Europe,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,40,Australia,Canberra,,294616,The Australian National University,86.9,16,Oceania,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,399,Australia,Parkville,,294861,The University of Melbourne,86.9,16,Oceania,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,619,Canada,Toronto,,297242,University of Toronto,86.8,18,North America,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,443,Singapore,Singapore,,294798,National University of Singapore (NUS),86.7,19,Asia,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,362,United Kingdom,London,,294016,The London School of Economics and Political Science (LSE),86.4,20,Europe,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,615,Japan,Tokyo,,297246,The University of Tokyo,85.8,21,Asia,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,588,Australia,Sydney,,296815,The University of Sydney,85.3,22,Oceania,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,215,Germany,Berlin,,294382,Freie Universitaet Berlin,85.2,23,Europe,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,70,Canada,Vancouver,,294586,University of British Columbia,84.8,24,North America,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,357,United Kingdom,London,,294029,King's College London,84.4,25,Europe,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,425,Mexico,Mexico City,,294835,Universidad Nacional Autónoma de México (UNAM),84.2,26,Latin America,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,268,Hong Kong SAR,Hong Kong,,294256,The University of Hong Kong,84.1,27,Asia,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,143,United States,Ithaca,,294514,Cornell University,84.0,28,North America,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,18,Netherlands,Amsterdam,,297816,University of Amsterdam,83.3,29,Europe,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,396,Canada,Montreal,,294864,McGill University,83.1,30,North America,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,403,United States,Ann Arbor,,294857,University of Michigan-Ann Arbor,83.0,31,North America,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,340,Netherlands,Leiden,,294071,Leiden University,82.7,32,Europe,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,482,France,Paris,,297554,Université Paris 1 Panthéon-Sorbonne,82.7,32,Europe,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,495,United States,Philadelphia,,297569,University of Pennsylvania,82.7,32,North America,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,78,Argentina,Buenos Aires,,294578,Universidad de Buenos Aires (UBA),82.1,35,Latin America,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,553,South Korea,Seoul,,297403,Seoul National University,81.9,36,Asia,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,604,United States,Austin,,297257,University of Texas at Austin,81.7,37,North America,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,50,China (Mainland),Beijing,,294606,Peking University,81.3,38,Asia,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,170,United Kingdom,Durham,,294488,Durham University,81.2,39,Europe,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,123,Hong Kong SAR,Hong Kong,,294277,The Chinese University of Hong Kong (CUHK),81.2,39,Asia,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,389,United Kingdom,Manchester,,294871,The University of Manchester,81.2,39,Europe,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,447,Australia,Sydney,,294788,The University of New South Wales (UNSW Sydney),80.9,42,Oceania,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,664,United Kingdom,Coventry,,297197,The University of Warwick,80.9,42,Europe,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,168,United States,Durham,,294490,Duke University,80.8,44,North America,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,570,United Kingdom,St. Andrews,,297285,University of St Andrews,80.5,45,Europe,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,72,United States,Providence,,294584,Brown University,80.4,46,North America,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,418,Russia,Moscow,,294842,Lomonosov Moscow State University,80.3,47,Europe,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,412,Australia,Melbourne,,294848,Monash University,80.2,48,Oceania,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,420,Germany,Munich,,294840,Ludwig-Maximilians-Universität München,80.1,49,Europe,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,364,United Kingdom,London,,295395,SOAS University of London,80.1,49,Europe,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,107,Chile,Santiago,,294549,Pontificia Universidad Católica de Chile (UC),80.0,51,Latin America,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,34362,France,,,396462,Sorbonne University,79.9,52,Europe,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,167,Ireland,Dublin,,294491,"Trinity College Dublin, The University of Dublin",79.6,53,Europe,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,665,Japan,Tokyo,,297196,Waseda University,79.4,54,Asia,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,59,United Kingdom,Birmingham,,294597,University of Birmingham,79.3,55,Europe,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,626,China (Mainland),Beijing,,297235,Tsinghua University,79.2,56,Asia,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,37,New Zealand,Auckland,,294619,The University of Auckland,79.1,57,Oceania,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,61,Italy,Bologna,,294595,Alma Mater Studiorum - University of Bologna,79.0,58,Europe,,1--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,652,Austria,Vienna,,297209,University of Vienna,79.0,58,Europe,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,338,United Kingdom,Leeds,,294081,University of Leeds,78.9,60,Europe,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,431,Singapore,Singapore,,294821,"Nanyang Technological University, Singapore (NTU)",78.8,61,Asia,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,231,United Kingdom,Glasgow,,294322,University of Glasgow,78.6,62,Europe,6.0,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,550,Brazil,São Paulo,,297422,Universidade de São Paulo,78.4,63,Latin America,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,260,Finland,Helsinki,,294264,University of Helsinki,78.4,63,Europe,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,259,Germany,Heidelberg,,294265,Ruprecht-Karls-Universität Heidelberg,78.3,65,Europe,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,141,Denmark,Copenhagen,,294516,University of Copenhagen,78.2,66,Europe,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,328,Japan,Kyoto,,294111,Kyoto University,78.1,67,Asia,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,218,China (Mainland),Shanghai,,294367,Fudan University,78.0,68,Asia,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,650,New Zealand,"Kelburn, Wellington",,297211,Victoria University of Wellington,78.0,68,Oceania,6.0,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,224,United States,Washington D.C.,,294355,Georgetown University,77.8,70,North America,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,14104,France,Paris,,293605,Université Sorbonne Nouvelle Paris 3,77.6,71,Europe,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,689,United Kingdom,York,,297128,University of York,77.6,71,Europe,,0--
qs,2026-07-19T10:45:11+00:00,arts-humanities,2020,105,Belgium,Leuven,,294551,KU Leuven,77.5,73,Europe,,0--
