source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T10:14:02+00:00,overall,2016,165, =164,University of Reading,51.2,165,69.9,238,34.2,495,85.1,80,37.3,185,39.3,177,i-33306644,master_account,0,/world-university-rankings/university-reading,628,United Kingdom,"12,050",14.8,28%,55 : 45,University of Reading,"Veterinary Science,Communication & Media Studies,Accounting & Finance,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Chemistry,Mathematics & Statistics,Physics & Astronomy,Archaeology,Business & Management,Education,Chemical Engineering,Economics & Econometrics,Law,Architecture,Psychology,Other Health,Biological Sciences,History, Philosophy & Theology,Civil Engineering,Computer Science,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Agriculture & Forestry,General Engineering,Geography",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,166, =164,Yeshiva University,51.2,166,92.8,49,0,800,28.5,609,23.7,365,44.8,122,i-22876811,private,0,/world-university-rankings/yeshiva-university,619,United States,"6,753",5.5,7%,53 : 47,Yeshiva University,"Accounting & Finance,Art, Performing Arts & Design,Biological Sciences,Business & Management,Chemistry,Computer Science,Economics & Econometrics,Education,History, Philosophy & Theology,Languages, Literature & Linguistics,Mathematics & Statistics,Other Health,Physics & Astronomy,Politics & International Studies (incl Development Studies),Psychology,Sociology",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,167, =167,"University of California, Riverside",51.1,167,91.2,60,42.5,313,59.5,251,33.3,220,27.5,389,i-48621253,public,0,/world-university-rankings/university-california-riverside,607,United States,"20,626",22.0,12%,51 : 49,"University of California, Riverside","Biological Sciences,General Engineering,Languages, Literature & Linguistics,Communication & Media Studies,Education,History, Philosophy & Theology,Chemical Engineering,Computer Science,Chemistry,Psychology,Economics & Econometrics,Physics & Astronomy,Medicine & Dentistry,Business & Management,Other Health,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Accounting & Finance,Sociology,Agriculture & Forestry",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,168, =167,University of Leicester,51.1,168,86,98,31.7,577,86.6,72,27.8,299,32.1,292,i-37055783,master_account,0,/world-university-rankings/university-leicester,662,United Kingdom,"14,540",13.3,35%,54 : 46,University of Leicester uk united kingdom leicester,"Civil Engineering,Sociology,Mechanical & Aerospace Engineering,Economics & Econometrics,Art, Performing Arts & Design,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Medicine & Dentistry,Business & Management,History, Philosophy & Theology,Mathematics & Statistics,Psychology,General Engineering,Chemistry,Agriculture & Forestry,Education,Communication & Media Studies,Chemical Engineering,Politics & International Studies (incl Development Studies),Biological Sciences,Law,Archaeology,Veterinary Science,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Computer Science,Geography,Sport Science,Other Health,Physics & Astronomy",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,169, =167,National Taiwan University (NTU),51.1,169,47.3,422,49.6,234,27.7,618,58,74,54.1,67,i-41404939,master_account,0,/world-university-rankings/national-taiwan-university-ntu,618,Taiwan,"31,891",11.9,7%,39 : 61,National Taiwan University (NTU),"Languages, Literature & Linguistics,Chemical Engineering,Communication & Media Studies,Civil Engineering,Archaeology,Computer Science,Geography,Veterinary Science,Physics & Astronomy,Business & Management,Medicine & Dentistry,Sport Science,Art, Performing Arts & Design,Law,Mechanical & Aerospace Engineering,Other Health,Electrical & Electronic Engineering,Economics & Econometrics,Politics & International Studies (incl Development Studies),Architecture,Mathematics & Statistics,Chemistry,Psychology,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Education,Agriculture & Forestry,Accounting & Finance,Sociology,History, Philosophy & Theology,General Engineering",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,170, =167,Technical University of Denmark,51.1,170,77.8,175,50,231,85.1,81,29.9,268,37.3,204,i-88825848,master_account,0,/world-university-rankings/technical-university-denmark,643,Denmark,"9,990",5.0,18%,27 : 73,Technical University of Denmark,"Chemical Engineering,Biological Sciences,Agriculture & Forestry,Physics & Astronomy,Other Health,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Computer Science,General Engineering,Civil Engineering,Mathematics & Statistics,Chemistry,Veterinary Science",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,171, =167,Université Catholique de Louvain,51.1,171,68.4,249,51,224,74.2,152,40.6,161,38.7,186,i-03075394,master_account,0,/world-university-rankings/universite-catholique-de-louvain,633,Belgium,"28,856",42.0,19%,54 : 46,Université Catholique de Louvain,"General Engineering,Physics & Astronomy,Business & Management,Electrical & Electronic Engineering,Chemistry,Accounting & Finance,Architecture,Agriculture & Forestry,Sociology,Other Health,Sport Science,Education,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Languages, Literature & Linguistics,Civil Engineering,Communication & Media Studies,Archaeology,Biological Sciences,Geography,Computer Science,Mathematics & Statistics,Psychology,History, Philosophy & Theology,Chemical Engineering,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Veterinary Science,Law",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,172, =172,University of Aberdeen,51,172,82.6,133,43.1,302,91.4,37,31.4,248,29.7,343,i-57429768,master_account,0,/world-university-rankings/university-aberdeen,615,United Kingdom,"12,940",15.8,33%,54 : 46,University of Aberdeen,"Archaeology,Biological Sciences,Languages, Literature & Linguistics,Other Health,Physics & Astronomy,History, Philosophy & Theology,Chemical Engineering,Psychology,Business & Management,Law,Chemistry,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,General Engineering,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Sociology,Medicine & Dentistry,Geography,Sport Science,Accounting & Finance,Mathematics & Statistics,Civil Engineering,Art, Performing Arts & Design,Education,Computer Science",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,173, =172,University of Auckland,51,173,69.8,239,78,95,90.5,41,39.5,171,31.4,308,i-68813221,master_account,0,/world-university-rankings/university-auckland,637,New Zealand,"29,787",18.9,28%,54 : 46,University of Auckland UOA Auckland University,"Accounting & Finance,Communication & Media Studies,Geography,Politics & International Studies (incl Development Studies),Psychology,Civil Engineering,Art, Performing Arts & Design,Mathematics & Statistics,Archaeology,History, Philosophy & Theology,General Engineering,Mechanical & Aerospace Engineering,Medicine & Dentistry,Computer Science,Law,Sociology,Architecture,Other Health,Physics & Astronomy,Business & Management,Electrical & Electronic Engineering,Education,Languages, Literature & Linguistics,Sport Science,Chemistry,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,174,174,University of Barcelona,50.9,174,78.9,170,31.1,600,49.2,351,37.4,184,38.5,188,i-64374693,master_account,11,/world-university-rankings/university-barcelona,667,Spain,"47,491",12.2,10%,62 : 38,University of Barcelona,"Chemistry,History, Philosophy & Theology,Accounting & Finance,Art, Performing Arts & Design,General Engineering,Sociology,Biological Sciences,Sport Science,Other Health,Mathematics & Statistics,Economics & Econometrics,Medicine & Dentistry,Business & Management,Law,Electrical & Electronic Engineering,Computer Science,Education,Communication & Media Studies,Chemical Engineering,Physics & Astronomy,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Geography,Agriculture & Forestry,Archaeology,Psychology",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,175,175,University of Konstanz,50.8,175,61.9,315,92.4,51,58.3,260,46.7,120,38.5,190,i-04288613,master_account,0,/world-university-rankings/university-konstanz,658,Germany,"10,930",59.1,12%,54 : 46,University of Konstanz,"Languages, Literature & Linguistics,Sociology,Sport Science,Accounting & Finance,Biological Sciences,Psychology,Communication & Media Studies,Physics & Astronomy,Economics & Econometrics,History, Philosophy & Theology,Law,Computer Science,Education,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Chemistry,Mathematics & Statistics,Business & Management",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,176, =176,Eindhoven University of Technology,50.6,176,70.7,232,57.3,186,71.3,168,41,159,34.3,250,i-13983942,master_account,0,/world-university-rankings/eindhoven-university-technology,579,Netherlands,"8,176",16.0,14%,19 : 81,Eindhoven University of Technology,"Electrical & Electronic Engineering,Civil Engineering,Architecture,Chemistry,Art, Performing Arts & Design,General Engineering,Physics & Astronomy,Computer Science,Archaeology,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Chemical Engineering,Languages, Literature & Linguistics,History, Philosophy & Theology,Mathematics & Statistics",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,177, =176,University College Dublin,50.6,177,70.8,231,33.5,513,86.3,74,38.5,177,35,234,i-72536083,master_account,1,/world-university-rankings/university-college-dublin,623,Ireland,"22,193",24.5,23%,,University College Dublin,"Electrical & Electronic Engineering,Chemistry,Sociology,Mechanical & Aerospace Engineering,Biological Sciences,Psychology,Civil Engineering,History, Philosophy & Theology,Chemical Engineering,Law,Accounting & Finance,Mathematics & Statistics,Medicine & Dentistry,Veterinary Science,Art, Performing Arts & Design,Architecture,Economics & Econometrics,Physics & Astronomy,Politics & International Studies (incl Development Studies),Computer Science,Education,Business & Management,Geology, Environmental, Earth & Marine Sciences,Other Health,Languages, Literature & Linguistics,Agriculture & Forestry,Communication & Media Studies,Archaeology,Sport Science,Geography",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,178,178,Hebrew University of Jerusalem,50.5,178,64.6,290,31.9,569,55.6,283,41.4,156,45.8,114,i-82070463,master_account,0,/world-university-rankings/hebrew-university-jerusalem,585,Israel,"17,612",10.7,5%,55 : 45,Hebrew University of Jerusalem,"Veterinary Science,Other Health,Medicine & Dentistry,Agriculture & Forestry,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Communication & Media Studies,History, Philosophy & Theology,Economics & Econometrics,Computer Science,Physics & Astronomy,Geography,Psychology,Law,Education,Mathematics & Statistics,Chemistry,Business & Management,Biological Sciences,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Archaeology,Sociology,Accounting & Finance",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,179,179,University of Waterloo,50.3,179,66.5,268,39.5,376,74.4,151,43.9,141,35.4,229,i-02339161,master_account,0,/world-university-rankings/university-waterloo,689,Canada,"30,726",24.2,14%,45 : 55,University of Waterloo,"Communication & Media Studies,Computer Science,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Mathematics & Statistics,Accounting & Finance,Archaeology,Civil Engineering,Geography,Economics & Econometrics,Chemical Engineering,Psychology,Architecture,Physics & Astronomy,General Engineering,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Sociology,Languages, Literature & Linguistics,Biological Sciences,Business & Management,Other Health,Chemistry,Politics & International Studies (incl Development Studies)",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,180, =180,University of Gothenburg,50.2,180,81.8,144,30.3,636,58.3,259,39.8,169,28.5,365,i-59335102,master_account,0,/world-university-rankings/university-gothenburg,676,Sweden,"26,420",16.4,12%,,University of Gothenburg,"Economics & Econometrics,Biological Sciences,Medicine & Dentistry,Veterinary Science,Law,Communication & Media Studies,Other Health,Archaeology,History, Philosophy & Theology,Chemistry,Languages, Literature & Linguistics,Art, Performing Arts & Design,Accounting & Finance,Business & Management,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Sport Science,Geography,Computer Science,Physics & Astronomy,Education,Psychology,Sociology",False,False,False
