source,retrieved_at,ranking_scope,ranking_year,core_id,country,city,guide,nid,title,score,rank_display,region,stars,recm,score_nid,advanced_profile,path,overall_score,rank,dagger,redact,isShortlisted,scores
qs,2026-07-19T10:46:54+00:00,overall,2021,284,India,Kanpur,,294240,Indian Institute of Technology Kanpur (IITK),,350,Asia,,,3295517,0.0,/universities/indian-institute-technology-kanpur-iitk,30.9,351,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""287"", ""score"": ""29""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""132"", ""score"": ""60.1""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""601+"", ""score"": ""17.4""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""276"", ""score"": ""35""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""601+"", ""score"": ""1.2""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""601+"", ""score"": ""1.5""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,25325,Brunei,Bandar Seri Begawan,,295513,Universiti Teknologi Brunei,,350,Asia,,,3295518,0.0,/universities/universiti-teknologi-brunei,30.9,352,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""501+"", ""score"": ""11.5""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""601+"", ""score"": ""7.8""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""79"", ""score"": ""91.5""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""501+"", ""score"": ""9.1""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""601+"", ""score"": ""7.6""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""84"", ""score"": ""99.3""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,223,United States,Washington D.C.,,294358,George Washington University,,353,North America,5,,3295519,0.0,/universities/george-washington-university,30.8,353,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""308"", ""score"": ""27.2""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""398"", ""score"": ""33.6""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""485"", ""score"": ""31.6""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""365"", ""score"": ""26.2""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""329"", ""score"": ""44.1""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""420"", ""score"": ""36.6""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,464,Denmark,Odense,,294743,University of Southern Denmark (SDU),,353,Europe,,,3295520,0.0,/universities/university-southern-denmark-sdu,30.8,354,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""430"", ""score"": ""19.6""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""320"", ""score"": ""39.9""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""429"", ""score"": ""36.1""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""442"", ""score"": ""20.3""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""458"", ""score"": ""26.4""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""192"", ""score"": ""85.4""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,698,Pakistan,Islamabad,,297119,National University of Sciences & Technology (NUST) Islamabad,,355,Asia,,,3295521,0.0,/universities/national-university-sciences-technology-nust-islamabad,30.5,355,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""489"", ""score"": ""17""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""601+"", ""score"": ""10.6""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""156"", ""score"": ""77.8""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""148"", ""score"": ""54.1""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""601+"", ""score"": ""5""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""601+"", ""score"": ""3.3""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,421,Germany,Munster,,294839,University of Münster,,356,Europe,,,3295522,0.0,/universities/university-munster,30.3,356,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""236"", ""score"": ""35""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""589"", ""score"": ""19.1""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""413"", ""score"": ""38.1""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""338"", ""score"": ""28.7""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""601+"", ""score"": ""7.8""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""480"", ""score"": ""29.3""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,2147,Kazakhstan,Astana,,295110,L.N. Gumilyov Eurasian National University (ENU),,357,Asia,5,,3295523,1.0,/universities/ln-gumilyov-eurasian-national-university-enu,30.2,357,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""470"", ""score"": ""17.9""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""601+"", ""score"": ""1.5""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""57"", ""score"": ""96.9""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""501+"", ""score"": ""16.1""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""601+"", ""score"": ""6.1""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""507"", ""score"": ""25.3""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,1475,Portugal,Lisbon,,296493,University of Lisbon,,357,Europe,,,3295524,0.0,/universities/university-lisbon,30.2,358,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""215"", ""score"": ""38.6""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""345"", ""score"": ""38.1""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""601+"", ""score"": ""12.9""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""426"", ""score"": ""21.5""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""366"", ""score"": ""37.9""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""601+"", ""score"": ""7.3""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,760,Portugal,Porto,,297070,University of Porto,,357,Europe,,,3295525,1.0,/universities/university-porto,30.2,359,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""226"", ""score"": ""37""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""274"", ""score"": ""44.8""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""601+"", ""score"": ""14.1""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""411"", ""score"": ""22.5""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""570"", ""score"": ""18.1""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""601+"", ""score"": ""5.3""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,15016,Russia,St. Petersburg,,294172,ITMO University,,360,Europe,,,3295526,0.0,/universities/itmo-university,30.1,360,False,True,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""501+"", ""score"": ""11.9""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""601+"", ""score"": ""7.7""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""80"", ""score"": ""91.2""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""501+"", ""score"": ""16.1""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""285"", ""score"": ""50.7""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""512"", ""score"": ""24.9""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,457,Norway,Trondheim,,294764,Norwegian University of Science And Technology,,360,Europe,,,3295527,0.0,/universities/norwegian-university-science-technology,30.1,361,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""274"", ""score"": ""30.9""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""473"", ""score"": ""26.8""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""522"", ""score"": ""28.6""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""408"", ""score"": ""22.6""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""601+"", ""score"": ""10.8""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""245"", ""score"": ""72.7""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,349,Austria,Linz,,294049,Johannes Kepler University Linz,,362,Europe,,,3295528,0.0,/universities/johannes-kepler-university-linz,30,362,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""501+"", ""score"": ""11.3""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""501"", ""score"": ""23.9""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""214"", ""score"": ""66.9""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""436"", ""score"": ""21""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""503"", ""score"": ""23.3""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""230"", ""score"": ""77.7""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,348,Sweden,Linköping,,294051,Linköping University,,362,Europe,,,3295529,0.0,/universities/linkoping-university,30,363,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""402"", ""score"": ""20.4""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""220"", ""score"": ""49.7""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""529"", ""score"": ""27.8""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""416"", ""score"": ""22.2""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""601+"", ""score"": ""15.6""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""284"", ""score"": ""63.9""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,454,United States,Boston,,294773,Northeastern University,,362,North America,,,3295530,0.0,/universities/northeastern-university,30,364,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""409"", ""score"": ""20.1""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""364"", ""score"": ""36.5""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""601+"", ""score"": ""23.1""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""501+"", ""score"": ""12.9""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""82"", ""score"": ""95.1""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""236"", ""score"": ""76.3""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,1029,Japan,Tokyo,,296773,Tokyo Medical and Dental University (TMDU),,362,Asia,,,3295531,0.0,/universities/tokyo-medical-dental-university-tmdu,30,366,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""501+"", ""score"": ""11""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""564"", ""score"": ""20.1""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""10"", ""score"": ""100""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""501+"", ""score"": ""5.4""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""601+"", ""score"": ""15.3""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""601+"", ""score"": ""2.8""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,14378,Macau SAR,Macau,,293821,University of Macau,,367,Asia,,,3295532,1.0,/universities/university-macau,29.9,367,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""501+"", ""score"": ""11.2""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""198"", ""score"": ""51.8""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""601+"", ""score"": ""22.4""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""501+"", ""score"": ""6.2""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""74"", ""score"": ""96.2""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""10"", ""score"": ""100""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,73,United Kingdom,London,,294583,Brunel University of London,,368,Europe,,,3295533,1.0,/universities/brunel-university-london,29.7,368,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""501+"", ""score"": ""10.7""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""167"", ""score"": ""55.6""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""601+"", ""score"": ""13.1""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""501+"", ""score"": ""16.1""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""57"", ""score"": ""98.1""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""74"", ""score"": ""99.6""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,610,Netherlands,Tilburg,,297251,Tilburg University,,368,Europe,,,3295534,1.0,/universities/tilburg-university,29.7,369,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""501+"", ""score"": ""15.1""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""192"", ""score"": ""52.1""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""601+"", ""score"": ""13.9""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""255"", ""score"": ""37.5""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""338"", ""score"": ""42.5""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""171"", ""score"": ""89""}]}"
