source,retrieved_at,ranking_scope,ranking_year,core_id,country,city,guide,nid,title,score,rank_display,region,stars,recm
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,367,Colombia,Bogotá,,294011,Universidad de los Andes,68.8,=178,Latin America,5.0,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,315,United Kingdom,Paris,,294152,University of Kent,68.8,=178,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,324,South Korea,Daejeon,,294124,KAIST - Korea Advanced Institute of Science & Technology,68.7,=181,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,658,Netherlands,Amsterdam,,297203,Vrije Universiteit Amsterdam,68.7,=181,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,1636,United Kingdom,London,,297511,"Birkbeck, University of London",68.6,=183,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,86,United States,Irvine,,294570,"University of California, Irvine",68.6,=183,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,256,Israel,Jerusalem,,294267,The Hebrew University of Jerusalem,68.5,=185,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,514,United Kingdom,,,297461,Queen's University Belfast,68.5,=185,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,336,Switzerland,Lausanne,,294085,University of Lausanne,68.3,=187,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,567,United Kingdom,Southampton,,297288,University of Southampton,68.3,=187,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,421,Germany,Münster,,294839,Westfälische Wilhelms-Universität Münster,68.3,=187,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,440,Taiwan,Taipei City,,294806,National Taiwan Normal University,68.2,=190,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,408,United States,Minneapolis,,294852,University of Minnesota Twin Cities,68.2,=190,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,585,United Kingdom,Brighton,,296147,University of Sussex,68.2,=190,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,692,China (Mainland),Hangzhou,,297123,Zhejiang University,68.2,=190,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,723,United States,Newton,,297105,Boston College,68.1,=194,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,356,United Kingdom,London,,294030,Imperial College London,68.1,=194,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,477,United Kingdom,,,297597,Oxford Brookes University,68.1,=194,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,525,Brazil,Rio de Janeiro,,297503,Universidade Federal do Rio de Janeiro,68.1,=194,Latin America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,674,Canada,London,,297187,Western University,68.1,=194,North America,6.0,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,250,South Korea,Seoul,,294273,Hanyang University,68.0,=199,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,516,Australia,Brisbane,,297459,Queensland University of Technology (QUT),68.0,=199,Oceania,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,524,United States,Houston,,297437,Rice University,68.0,=199,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,152,United States,Hanover,,294505,Dartmouth College,67.9,=202,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,534,United Kingdom,Egham,,297486,Royal Holloway University of London,67.9,=202,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,442,Taiwan,Hsinchu City,,294800,National Tsing Hua University,67.6,204,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,499,Italy,Pisa,,297565,University of Pisa,67.5,=205,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,46,Switzerland,Basel,,294610,University of Basel,67.5,=205,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,544,Spain,Salamanca,,297474,University of Salamanca,67.4,207,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,94,United States,Pasadena,,294562,California Institute of Technology (Caltech),67.3,=208,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,323,Germany,Konstanz,,294127,Universität Konstanz,67.3,=208,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,512,Canada,Québec,,297463,Université du Québec,67.3,=208,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,85,United States,Davis,,294571,"University of California, Davis",67.3,=208,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,386,Malaysia,Gelugor,,294874,Universiti Sains Malaysia (USM),67.2,212,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,504,Spain,Barcelona,,297497,Universitat Pompeu Fabra (Barcelona),67.1,213,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,611,Japan,Sendai City,,297250,Tohoku University,67.0,=214,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,445,Spain,Pamplona,,294793,University of Navarra,67.0,=214,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,233,Sweden,Gothenburg,,294314,University of Gothenburg,67.0,=214,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,889,China (Mainland),Wuhan,,296996,Wuhan University,67.0,=214,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,893,Hong Kong SAR,Hong Kong,,296813,Hong Kong Baptist University,66.9,=218,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,26,United States,Tucson,,294630,The University of Arizona,66.9,=218,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,562,Canada,Burnaby,,297293,Simon Fraser University,66.8,=220,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,888,China (Mainland),Guangzhou,,296998,Sun Yat-sen University,66.8,=220,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,578,France,Strasbourg,,297277,Université de Strasbourg,66.8,=220,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,489,France,Paris,,297532,Université Paris-Nanterre,66.8,=220,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,55,Switzerland,Bern,,294601,University of Bern,66.8,=220,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,242,Australia,Nathan,,294295,Griffith University,66.7,=225,Oceania,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,331,Japan,Fukuoka City,,294103,Kyushu University,66.7,=225,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,269,Hong Kong SAR,Hong Kong,,294255,The Hong Kong University of Science and Technology,66.7,=225,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,617,China (Mainland),Shanghai,,297244,Tongji University,66.7,=225,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,300,Poland,Krakow,,294196,Jagiellonian University,66.6,229,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,117,Czech Republic,Prague,,294539,Charles University,66.5,=230,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,139,Canada,Montreal,,294518,Concordia University,66.5,=230,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,1027,Japan,Tokyo,,296775,Sophia University,66.5,=230,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,513,Canada,Kingston,,297462,Queen's University at Kingston,66.4,=233,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,75,Belgium,Brussels,,294581,Universite libre de Bruxelles,66.4,=233,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,53,Norway,Bergen,,294603,University of Bergen,66.4,=233,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,156,India,New Delhi,,294501,University of Delhi,66.4,=233,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,436,Taiwan,Taipei City,,294811,National Chengchi University,66.3,237,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,208,Italy,Florence,,294412,University of Florence,66.2,238,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,25,United States,Phoenix,,294631,Arizona State University,66.1,=239,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,36,Egypt,Cairo,,294620,The American University in Cairo,66.1,=239,Africa,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,680,Australia,Wollongong,,297181,University of Wollongong,66.1,=239,Oceania,6.0,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,185,United States,Atlanta,,294471,Emory University,66.0,=242,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,1880,France,Marseille,,294791,Aix-Marseille University,66.0,=242,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,255,United States,Honolulu,,294268,University of Hawaiʻi at Mānoa,66.0,=242,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,339,United Kingdom,Leicester,,294075,University of Leicester,66.0,=242,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,7,United Kingdom,Aberdeen,,294647,University of Aberdeen,65.9,=246,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,475,Canada,Ottawa,,297610,University of Ottawa,65.9,=246,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,368,United Kingdom,Loughborough,,294009,Loughborough University,65.7,=248,Europe,6.0,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,397,Canada,Hamilton,,294863,McMaster University,65.7,=248,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,142,Ireland,Cork,,294515,University College Cork,65.7,=248,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,82,Canada,Calgary,,294574,University of Calgary,65.7,=248,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,140,United States,Storrs,,294517,University of Connecticut,65.7,=248,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,126,Thailand,Bangkok,,294531,Chulalongkorn University,65.6,=253,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,385,Malaysia,Seri Kembangan,,294875,Universiti Putra Malaysia (UPM),65.6,=253,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,92,United States,Santa Cruz,,294564,"University of California, Santa Cruz",65.6,=253,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,780,Lebanon,Beirut ,,297050,American University of Beirut (AUB),65.4,=256,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,1735,Colombia,Bogotá,,296872,Pontificia Universidad Javeriana,65.4,=256,Latin America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,21,Belgium,Antwerp,,294634,University of Antwerp,65.4,=256,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,97,New Zealand,Christchurch,,294559,University of Canterbury,65.4,=256,Oceania,5.0,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,15002,Italy,Rome,,296979,Università degli studi Roma Tre,65.3,260,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,510,United States,West Lafayette,,297485,Purdue University,65.2,=261,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,848,Australia,Milperra,,297041,Western Sydney University,65.2,=261,Oceania,5.0,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,211,United States,Tallahassee,,294402,Florida State University,65.1,263,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,24,Greece,Thessaloniki,,294652,Aristotle University of Thessaloniki,65.0,=264,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,80,Egypt,Giza,,294576,Cairo University,65.0,=264,Africa,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,223,United States,Ashburn,,294358,George Washington University,65.0,=264,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,266,Japan,Sapporo,,294258,Hokkaido University,65.0,=264,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,616,Russia,Tomsk,,297245,Tomsk State University,65.0,=264,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,200,United Kingdom,Colchester,,294434,"Essex, University of",65.0,=264,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,190,Netherlands,Rotterdam,,294457,Erasmus University Rotterdam,64.8,=270,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,812,United States,Syracuse,,297591,Syracuse University,64.8,=270,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,295,United States,Iowa City,,294215,University of Iowa,64.8,=270,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,225,United States,Atlanta,,294349,Georgia Institute of Technology,64.7,273,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,814,United States,New York City,,297583,Fordham University,64.6,=274,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,1054,South Korea,Seoul,,296751,HUFS - Hankuk (Korea) University of Foreign Studies,64.6,=274,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,235,Spain,Granada,,294309,University of Granada,64.6,=274,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,212,United States,Gainesville,,294394,University of Florida,64.6,=274,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,333,Australia,Melbourne,,294098,La Trobe University,64.5,=278,Oceania,5.0,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,341,Germany,Leipzig,,294065,Universität Leipzig,64.5,=278,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,290,Indonesia,Depok,,294233,Universitas Indonesia,64.5,=278,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,526,Brazil,Rio de Janeiro,,297502,Pontifícia Universidade Católica do Rio de Janeiro,64.4,281,Latin America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,47,United Kingdom,Bath,,294609,University of Bath,64.2,282,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,498,Philippines,Quezon City,,297566,University of the Philippines,64.1,=283,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,74,Belgium,Brussels,,294582,Vrije Universiteit Brussel (VUB),64.1,=283,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,329,South Korea,,,294106,Kyung Hee University,64.0,285,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,460,Portugal,Lisbon,,294754,Universidade Nova de Lisboa,63.9,286,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,62,Germany,Bonn,,294594,Rheinische Friedrich-Wilhelms-Universität Bonn,63.8,=287,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,679,South Africa,Johannesburg,,297182,University of Witwatersrand,63.8,=287,Africa,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,875,China (Mainland),Shanghai,,297016,East China Normal University,63.7,=289,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,427,Japan,Nagoya,,294832,Nagoya University,63.7,=289,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,108,Peru,Lima,,294548,Pontificia Universidad Católica del Perú,63.7,=289,Latin America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,605,United States,Galveston,,297256,Texas A&M University,63.7,=289,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,623,Italy,Trento,,297238,University of Trento,63.7,=289,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,649,United States,Nashville,,297212,Vanderbilt University,63.7,=289,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,594,Mexico,Monterrey,,297267,Tecnológico de Monterrey,63.6,=295,Latin America,,1--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,449,Australia,Callaghan,,294784,"The University of Newcastle, Australia (UON)",63.6,=295,Oceania,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,432,Italy,Naples,,294819,University of Naples - Federico II,63.5,=297,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,632,Italy,Turin,,297229,University of Turin,63.5,=297,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,435,Taiwan,Tainan City,,294814,National Cheng Kung University (NCKU),63.4,=299,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,537,Germany,Bochum,,297475,Ruhr-Universität Bochum,63.4,=299,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,644,Estonia,Tartu,,297217,University of Tartu,63.4,=299,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,382,Germany,Mainz,,294878,Johannes Gutenberg Universität Mainz,63.3,=302,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,236,Austria,Graz,,294307,Karl-Franzens-Universitaet Graz,63.3,=302,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,15283,Italy,Florence,,294472,European University Institute,63.1,=304,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,25824,Italy,Pisa,,295576,Scuola Normale Superiore,63.1,=304,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,634,Finland,Turku,,297227,University of Turku,63.1,=304,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,220,Ireland,Galway,,294364,National University of Ireland Galway,63.0,=307,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,493,Italy,Pavia,,297512,Università degli Studi di Pavia,63.0,=307,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,574,South Africa,Stellenbosch,,297281,Stellenbosch University,62.9,=309,Africa,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,1888,United States,Buffalo,,294802,University at Buffalo SUNY,62.9,=309,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,565,South Korea,Seoul,,297290,Sogang University,62.8,=311,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,595,Germany,Berlin,,297266,Technische Universität Berlin (TU Berlin),62.8,=311,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,760,Portugal,Porto,,297070,University of Porto,62.8,=311,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,660,New Zealand,Hamilton ,,297201,University of Waikato,62.7,=314,Oceania,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,670,Canada,Waterloo,,297191,University of Waterloo,62.7,=314,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,182,Netherlands,Eindhoven,,294476,Eindhoven University of Technology,62.6,=316,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,583,United States,Stony Brook,,297276,"Stony Brook University, State University of New York",62.6,=316,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,548,Chile,Santiago,,297429,Universidad de Santiago de Chile (USACH),62.6,=316,Latin America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,554,Spain,Seville,,297392,Universidad de Sevilla,62.6,=316,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,132,Portugal,Coimbra,,294525,University of Coimbra,62.6,=316,Europe,5.0,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,651,Canada,Victoria,,297210,University of Victoria (UVic),62.6,=316,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,313,Russia,Kazan,,294158,Kazan (Volga region) Federal University,62.5,=322,Europe,6.0,0--
