source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_international_outlook,scores_international_outlook_rank,scores_industry_income,scores_industry_income_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,iid,record_type,member_level,url,nid,location,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T10:13:55+00:00,overall,2011,100,100,École Normale Supérieure de Lyon,57.0,100,51.1,101,37.6,133,26.1,140,34.4,193,88.8,42,i-45519961,master_account,0,/world-university-rankings/ecole-normale-superieure-de-lyon,605,France,École Normale Supérieure de Lyon,"Politics & International Studies (incl Development Studies),Physics & Astronomy,History, Philosophy & Theology,Biological Sciences,Mathematics & Statistics,Education,Languages, Literature & Linguistics,Chemistry,Economics & Econometrics,Geography,Computer Science,Sociology,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,101,101,Technical University of Munich,56.9,101,50.4,107,85.3,31,-,169,43.2,156,71.2,101,i-32272323,master_account,6,/world-university-rankings/technical-university-munich,552,Germany,Technical University of Munich,"Medicine & Dentistry,Politics & International Studies (incl Development Studies),General Engineering,Accounting & Finance,Chemistry,Electrical & Electronic Engineering,Other Health,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Sport Science,Mathematics & Statistics,Architecture,Physics & Astronomy,Civil Engineering,Business & Management,Agriculture & Forestry,Education,Chemical Engineering,Computer Science,Sociology,Mechanical & Aerospace Engineering",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,102,102,University of Helsinki,56.6,102,49.0,120,24.2,169,30.2,124,51.4,100,75.4,87,i-27008023,master_account,0,/world-university-rankings/university-helsinki,555,Finland,University of Helsinki,"Law,Economics & Econometrics,Communication & Media Studies,Civil Engineering,Biological Sciences,Chemical Engineering,Sociology,Chemistry,Business & Management,Computer Science,Agriculture & Forestry,Geography,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,General Engineering,Physics & Astronomy,Sport Science,Mathematics & Statistics,Education,Psychology,Archaeology,History, Philosophy & Theology,Electrical & Electronic Engineering,Veterinary Science,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Accounting & Finance,Medicine & Dentistry,Architecture,Other Health",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,103,103,University of St Andrews,56.5,103,44.8,148,85.7,30,32.6,111,47.7,131,72.9,94,i-44428293,master_account,0,/world-university-rankings/university-st-andrews,549,United Kingdom,University of St Andrews,"Geography,Medicine & Dentistry,Sociology,Archaeology,Languages, Literature & Linguistics,Physics & Astronomy,Computer Science,Psychology,Chemistry,Business & Management,Biological Sciences,History, Philosophy & Theology,Other Health,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Economics & Econometrics,Mathematics & Statistics",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,104,104,Rensselaer Polytechnic Institute,56.4,104,50.5,104,48.0,107,-,166,54.6,81,64.9,126,i-85269072,private,0,/world-university-rankings/rensselaer-polytechnic-institute,608,United States,Rensselaer Polytechnic Institute,"Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Art, Performing Arts & Design,Computer Science,Electrical & Electronic Engineering,Architecture,Business & Management,Chemistry,Biological Sciences,General Engineering,Economics & Econometrics,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Law,Psychology,Agriculture & Forestry,Civil Engineering,Other Health,Mathematics & Statistics,Physics & Astronomy",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,105,105,Rutgers University–New Brunswick,56.3,105,53.4,90,26.8,162,-,167,64.7,44,55.7,163,i-70313321,public,0,/world-university-rankings/rutgers-university-new-brunswick-0,546,United States,Rutgers University–New Brunswick,"Other Health,Sport Science,Psychology,Agriculture & Forestry,Architecture,Communication & Media Studies,Physics & Astronomy,Medicine & Dentistry,Geography,Civil Engineering,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Electrical & Electronic Engineering,Chemistry,Business & Management,General Engineering,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Education,Computer Science,Chemical Engineering,History, Philosophy & Theology,Biological Sciences,Economics & Econometrics,Mechanical & Aerospace Engineering,Sociology,Archaeology,Accounting & Finance,Mathematics & Statistics",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,106,106,Purdue University West Lafayette,56.2,106,57.0,75,62.6,74,-,165,67.8,41,43.9,191,i-32236813,public,0,/world-university-rankings/purdue-university-west-lafayette,562,United States,Purdue University West Lafayette,"Physics & Astronomy,Biological Sciences,Art, Performing Arts & Design,Architecture,Sport Science,Computer Science,Accounting & Finance,Languages, Literature & Linguistics,Sociology,Economics & Econometrics,Medicine & Dentistry,Chemical Engineering,Veterinary Science,Agriculture & Forestry,History, Philosophy & Theology,Other Health,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Education,Chemistry,Communication & Media Studies,Psychology,General Engineering,Civil Engineering,Mechanical & Aerospace Engineering,Archaeology,Business & Management,Mathematics & Statistics",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,107,107,National Tsing Hua University,56.1,107,52.2,97,34.1,139,50.2,51,52.6,91,66.9,118,i-86657261,master_account,11,/world-university-rankings/national-tsing-hua-university,680,Taiwan,National Tsing Hua University,"Civil Engineering,Politics & International Studies (incl Development Studies),Education,Languages, Literature & Linguistics,Physics & Astronomy,Psychology,Chemical Engineering,Sociology,Business & Management,Accounting & Finance,Electrical & Electronic Engineering,History, Philosophy & Theology,Chemistry,Computer Science,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Medicine & Dentistry,Other Health,Economics & Econometrics,Archaeology,Law,Sport Science,Mathematics & Statistics,General Engineering,Communication & Media Studies,Biological Sciences",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,107,107,University of Cape Town,56.1,108,36.6,190,83.3,34,-,176,42.1,165,82.8,61,i-77957341,master_account,11,/world-university-rankings/university-cape-town,567,South Africa,University of Cape Town UCT,"Politics & International Studies (incl Development Studies),Sport Science,Education,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,General Engineering,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Architecture,Chemical Engineering,Sociology,Medicine & Dentistry,Biological Sciences,Law,Languages, Literature & Linguistics,Civil Engineering,Geography,Accounting & Finance,Other Health,Communication & Media Studies,Archaeology,Chemistry,Business & Management,Computer Science,Physics & Astronomy,Economics & Econometrics,History, Philosophy & Theology,Mathematics & Statistics,Psychology",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,109,109,Penn State (Main campus),56.0,109,46.3,138,19.9,183,44.0,63,49.2,114,77.6,82,i-63396649,public,0,/world-university-rankings/penn-state-main-campus,515,United States,Penn State (Main campus),"Business & Management,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Mathematics & Statistics,General Engineering,Law,Medicine & Dentistry,Architecture,Veterinary Science,Politics & International Studies (incl Development Studies),Civil Engineering,Archaeology,Chemistry,Chemical Engineering,Education,Computer Science,Languages, Literature & Linguistics,Psychology,Accounting & Finance,Communication & Media Studies,Other Health,Sport Science,Art, Performing Arts & Design,Physics & Astronomy,History, Philosophy & Theology,Electrical & Electronic Engineering,Sociology,Economics & Econometrics,Biological Sciences,Geography,Agriculture & Forestry",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,109,109,Seoul National University,56.0,110,62.3,51,44.9,118,43.0,68,54.1,85,54.6,166,i-38882959,master_account,0,/world-university-rankings/seoul-national-university,588,South Korea,Seoul National University,"Geography,Business & Management,Politics & International Studies (incl Development Studies),Communication & Media Studies,Veterinary Science,Agriculture & Forestry,Civil Engineering,Chemistry,Art, Performing Arts & Design,Economics & Econometrics,Psychology,Archaeology,History, Philosophy & Theology,Sociology,Medicine & Dentistry,Mathematics & Statistics,Mechanical & Aerospace Engineering,Chemical Engineering,General Engineering,Computer Science,Languages, Literature & Linguistics,Other Health,Sport Science,Biological Sciences,Law,Accounting & Finance,Physics & Astronomy,Electrical & Electronic Engineering,Education,Geology, Environmental, Earth & Marine Sciences,Architecture",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,111,111,Hong Kong Baptist University,55.6,111,32.9,197,71.8,50,26.7,137,32.5,199,97.6,12,i-90778883,master_account,0,/world-university-rankings/hong-kong-baptist-university,748,Hong Kong,Hong Kong Baptist University hkbu,"Medicine & Dentistry,Business & Management,Computer Science,Sociology,Art, Performing Arts & Design,Biological Sciences,Geography,History, Philosophy & Theology,Languages, Literature & Linguistics,Chemistry,Accounting & Finance,Communication & Media Studies,Education,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Economics & Econometrics,Agriculture & Forestry,Sport Science,Physics & Astronomy,Other Health,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,112,112,Tokyo Institute of Technology,55.4,113,62.9,49,24.8,164,60.5,38,63.4,48,45.5,186,i-44637141,master_account,0,/world-university-rankings/tokyo-institute-technology,572,Japan,Tokyo Institute of Technology,"Politics & International Studies (incl Development Studies),Civil Engineering,Chemistry,Architecture,Physics & Astronomy,Sport Science,Mechanical & Aerospace Engineering,Communication & Media Studies,General Engineering,Biological Sciences,Chemical Engineering,Business & Management,Computer Science,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Electrical & Electronic Engineering,Sociology",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,112,112,Bilkent University,55.4,112,34.3,193,47.7,108,32.4,113,36.1,185,95.7,17,i-14956752,master_account,0,/world-university-rankings/bilkent-university,668,Turkey,Bilkent University,"Electrical & Electronic Engineering,Chemistry,Architecture,Communication & Media Studies,Economics & Econometrics,Languages, Literature & Linguistics,Physics & Astronomy,Art, Performing Arts & Design,Mathematics & Statistics,Business & Management,History, Philosophy & Theology,Psychology,Biological Sciences,Education,Archaeology,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Accounting & Finance,Computer Science,Law,Other Health",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,114,114,Eindhoven University of Technology,55.3,114,55.4,84,44.9,117,99.8,9,51.7,97,56.9,162,i-13983942,master_account,0,/world-university-rankings/eindhoven-university-technology,579,Netherlands,Eindhoven University of Technology,"Electrical & Electronic Engineering,Civil Engineering,Architecture,Chemistry,Art, Performing Arts & Design,General Engineering,Physics & Astronomy,Computer Science,Archaeology,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Chemical Engineering,Languages, Literature & Linguistics,History, Philosophy & Theology,Mathematics & Statistics",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,115,115,National Taiwan University (NTU),55.2,115,50.3,108,29.2,158,35.7,101,59.0,62,61.6,138,i-41404939,master_account,0,/world-university-rankings/national-taiwan-university-ntu,618,Taiwan,National Taiwan University (NTU),"Languages, Literature & Linguistics,Chemical Engineering,Communication & Media Studies,Civil Engineering,Archaeology,Computer Science,Geography,Veterinary Science,Physics & Astronomy,Business & Management,Medicine & Dentistry,Sport Science,Art, Performing Arts & Design,Law,Mechanical & Aerospace Engineering,Other Health,Electrical & Electronic Engineering,Economics & Econometrics,Politics & International Studies (incl Development Studies),Architecture,Mathematics & Statistics,Chemistry,Psychology,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Education,Agriculture & Forestry,Accounting & Finance,Sociology,History, Philosophy & Theology,General Engineering",False,False,False
