source,retrieved_at,ranking_scope,id,name,city,country,country_code,ranking,ranking_label,ranking_is_tied,global_rank,subject_score,global_score,enrollment,url,ranks_json,stats_json
usnews,2026-07-19T06:05:27+00:00,overall,133881,Florida Institute of Technology,Melbourne (U.S.),United States,USA,"1,495",Best Global Universities,True,"1,495",,29.0,"7,408",https://www.usnews.com/education/best-global-universities/florida-institute-of-technology-133881,"[{""value"": ""1,495"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""29.0"", ""label"": ""Global Score""}, {""value"": ""7,408"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,181002,Creighton University,Omaha,United States,USA,"1,514",Best Global Universities,True,"1,514",,28.7,N/A,https://www.usnews.com/education/best-global-universities/creighton-university-181002,"[{""value"": ""1,514"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""28.7"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,167987,University of Massachusetts--Dartmouth,Dartmouth,United States,USA,"1,520",Best Global Universities,True,"1,520",,28.6,"6,550",https://www.usnews.com/education/best-global-universities/university-of-massachusetts-dartmouth-167987,"[{""value"": ""1,520"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""28.6"", ""label"": ""Global Score""}, {""value"": ""6,550"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,169248,Central Michigan University,Mount Pleasant,United States,USA,"1,531",Best Global Universities,True,"1,531",,28.4,N/A,https://www.usnews.com/education/best-global-universities/central-michigan-university-169248,"[{""value"": ""1,531"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""28.4"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,228459,Texas State University,San Marcos,United States,USA,"1,531",Best Global Universities,True,"1,531",,28.4,N/A,https://www.usnews.com/education/best-global-universities/texas-state-university-228459,"[{""value"": ""1,531"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""28.4"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,100706,University of Alabama--Huntsville,Huntsville,United States,USA,"1,547",Best Global Universities,True,"1,547",,28.0,N/A,https://www.usnews.com/education/best-global-universities/university-of-alabama-huntsville-100706,"[{""value"": ""1,547"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""28.0"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,231624,William & Mary,Williamsburg,United States,USA,"1,556",Best Global Universities,True,"1,556",,27.9,"8,932",https://www.usnews.com/education/best-global-universities/william-mary-231624,"[{""value"": ""1,556"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""27.9"", ""label"": ""Global Score""}, {""value"": ""8,932"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,204024,Miami University--Oxford,Oxford,United States,USA,"1,564",Best Global Universities,True,"1,564",,27.7,N/A,https://www.usnews.com/education/best-global-universities/miami-university-oxford-204024,"[{""value"": ""1,564"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""27.7"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,149222,Southern Illinois University--Carbondale,Carbondale,United States,USA,"1,579",Best Global Universities,True,"1,579",,27.5,N/A,https://www.usnews.com/education/best-global-universities/southern-illinois-university-carbondale-149222,"[{""value"": ""1,579"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""27.5"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,200280,University of North Dakota,Grand Forks,United States,USA,"1,589",Best Global Universities,True,"1,589",,27.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-north-dakota-200280,"[{""value"": ""1,589"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""27.3"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,159373,Louisiana State University Health Sciences Center,New Orleans,United States,USA,"1,599",Best Global Universities,True,"1,599",,27.2,N/A,https://www.usnews.com/education/best-global-universities/louisiana-state-university-health-sciences-center-159373,"[{""value"": ""1,599"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""27.2"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,111948,Chapman University,Orange,United States,USA,"1,607",Best Global Universities,True,"1,607",,27.1,N/A,https://www.usnews.com/education/best-global-universities/chapman-university-111948,"[{""value"": ""1,607"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""27.1"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,185590,Montclair State University,Montclair,United States,USA,"1,607",Best Global Universities,True,"1,607",,27.1,N/A,https://www.usnews.com/education/best-global-universities/montclair-state-university-185590,"[{""value"": ""1,607"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""27.1"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,133650,Florida A&M University,Tallahassee,United States,USA,"1,616",Best Global Universities,True,"1,616",,27.0,N/A,https://www.usnews.com/education/best-global-universities/florida-am-university-133650,"[{""value"": ""1,616"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""27.0"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,529365,Albany Medical College,Albany,United States,USA,"1,625",Best Global Universities,True,"1,625",,26.9,N/A,https://www.usnews.com/education/best-global-universities/albany-medical-college-529365,"[{""value"": ""1,625"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""26.9"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,142115,Boise State University,Boise,United States,USA,"1,636",Best Global Universities,True,"1,636",,26.7,N/A,https://www.usnews.com/education/best-global-universities/boise-state-university-142115,"[{""value"": ""1,636"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""26.7"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,122755,San Jose State University,San Jose,United States,USA,"1,636",Best Global Universities,True,"1,636",,26.7,N/A,https://www.usnews.com/education/best-global-universities/san-jose-state-university-122755,"[{""value"": ""1,636"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""26.7"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,201441,Bowling Green State University,Bowling Green,United States,USA,"1,642",Best Global Universities,True,"1,642",,26.6,N/A,https://www.usnews.com/education/best-global-universities/bowling-green-state-university-201441,"[{""value"": ""1,642"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""26.6"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,122597,San Francisco State University,San Francisco,United States,USA,"1,653",Best Global Universities,True,"1,653",,26.4,N/A,https://www.usnews.com/education/best-global-universities/san-francisco-state-university-122597,"[{""value"": ""1,653"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""26.4"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,110608,California State University--Northridge,Northridge,United States,USA,"1,661",Best Global Universities,True,"1,661",,26.3,N/A,https://www.usnews.com/education/best-global-universities/california-state-university-northridge-110608,"[{""value"": ""1,661"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""26.3"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,528993,Uniformed Services University of the Health Sciences,Bethesda,United States,USA,"1,669",Best Global Universities,True,"1,669",,26.2,N/A,https://www.usnews.com/education/best-global-universities/uniformed-services-university-of-the-health-sciences-528993,"[{""value"": ""1,669"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""26.2"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,178420,University of Missouri--St. Louis,St. Louis,United States,USA,"1,669",Best Global Universities,True,"1,669",,26.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-missouri-st-louis-178420,"[{""value"": ""1,669"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""26.2"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,172699,Western Michigan University,Kalamazoo,United States,USA,"1,705",Best Global Universities,True,"1,705",,25.8,N/A,https://www.usnews.com/education/best-global-universities/western-michigan-university-172699,"[{""value"": ""1,705"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""25.8"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,199102,North Carolina A&T State University,Greensboro,United States,USA,"1,728",Best Global Universities,True,"1,728",,25.5,N/A,https://www.usnews.com/education/best-global-universities/north-carolina-at-state-university-199102,"[{""value"": ""1,728"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""25.5"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,171571,Oakland University,Rochester,United States,USA,"1,732",Best Global Universities,True,"1,732",,25.4,"12,832",https://www.usnews.com/education/best-global-universities/oakland-university-171571,"[{""value"": ""1,732"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""25.4"", ""label"": ""Global Score""}, {""value"": ""12,832"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,184782,Rowan University,Glassboro,United States,USA,"1,734",Best Global Universities,True,"1,734",,25.3,N/A,https://www.usnews.com/education/best-global-universities/rowan-university-184782,"[{""value"": ""1,734"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""25.3"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,237011,Western Washington University,Bellingham,United States,USA,"1,742",Best Global Universities,True,"1,742",,25.1,N/A,https://www.usnews.com/education/best-global-universities/western-washington-university-237011,"[{""value"": ""1,742"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""25.1"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,243197,University of Puerto Rico--Mayaguez,Mayaguez,United States,USA,"1,748",Best Global Universities,True,"1,748",,25.0,N/A,https://www.usnews.com/education/best-global-universities/university-of-puerto-rico-mayaguez-243197,"[{""value"": ""1,748"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""25.0"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,174233,University of Minnesota--Duluth,Duluth,United States,USA,"1,761",Best Global Universities,True,"1,761",,24.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-minnesota-duluth-174233,"[{""value"": ""1,761"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""24.8"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,150136,Ball State University,Muncie,United States,USA,"1,778",Best Global Universities,True,"1,778",,24.6,N/A,https://www.usnews.com/education/best-global-universities/ball-state-university-150136,"[{""value"": ""1,778"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""24.6"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,140164,Kennesaw State University,Kennesaw,United States,USA,"1,787",Best Global Universities,True,"1,787",,24.4,N/A,https://www.usnews.com/education/best-global-universities/kennesaw-state-university-140164,"[{""value"": ""1,787"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""24.4"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,219356,South Dakota State University,Brookings,United States,USA,"1,787",Best Global Universities,True,"1,787",,24.4,N/A,https://www.usnews.com/education/best-global-universities/south-dakota-state-university-219356,"[{""value"": ""1,787"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""24.4"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,190594,CUNY--Hunter College,New York City,United States,USA,"1,798",Best Global Universities,True,"1,798",,24.2,N/A,https://www.usnews.com/education/best-global-universities/cuny-hunter-college-190594,"[{""value"": ""1,798"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""24.2"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,110583,California State University--Long Beach,Long Beach,United States,USA,"1,823",Best Global Universities,True,"1,823",,23.9,"32,332",https://www.usnews.com/education/best-global-universities/california-state-university-long-beach-110583,"[{""value"": ""1,823"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""23.9"", ""label"": ""Global Score""}, {""value"": ""32,332"", ""label"": ""Enrollment""}]"
