source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T06:08:55+00:00,overall,2026,10890,1001–1200,Montana State University,32.1–35.4,10890,24.7,1190,21.7,838,48.7,1211,64.5,655,36.3,1441,i-43390872,public,0,/world-university-rankings/montana-state-university,131503,United States,"14,162",17.3,2%,48 : 52,Montana State University,"Sociology,Languages, Literature & Linguistics,Veterinary Science,Civil Engineering,Business & Management,Politics & International Studies (incl Development Studies),Sport Science,Agriculture & Forestry,Medicine & Dentistry,Architecture,Psychology,Economics & Econometrics,Education,Mathematics & Statistics,Chemical Engineering,Biological Sciences,Accounting & Finance,Computer Science,Art, Performing Arts & Design,History, Philosophy & Theology,General Engineering,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Other Health,Physics & Astronomy,Chemistry",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,10980,1001–1200,Nova Southeastern University,32.1–35.4,10980,39.4,358,13.8,1402,41.8,1387,48.9,963,37.4,1393,i-69434011,private,0,/world-university-rankings/nova-southeastern-university,592181,United States,"18,393",16.2,6%,71 : 29,Nova Southeastern University,"Economics & Econometrics,Sport Science,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Art, Performing Arts & Design,Biological Sciences,Education,Geography,General Engineering,Mathematics & Statistics,Psychology,Other Health,Sociology,History, Philosophy & Theology,Chemistry,Law,Business & Management,Physics & Astronomy,Computer Science,Communication & Media Studies,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Accounting & Finance",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,11070,1001–1200,San Diego State University,32.1–35.4,11070,22.9,1347,12.8,1513,57.2,969,57.0,805,34.2,1547,i-78657722,public,0,/world-university-rankings/san-diego-state-university,969,United States,"33,402",25.5,4%,59 : 41,San Diego State University,"Languages, Literature & Linguistics,Chemistry,Other Health,Geography,Psychology,History, Philosophy & Theology,Physics & Astronomy,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics,Art, Performing Arts & Design,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Business & Management,Mechanical & Aerospace Engineering,Education,Sport Science,Biological Sciences,Computer Science,Communication & Media Studies,Accounting & Finance,Civil Engineering,General Engineering,Sociology",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,11150,1001–1200,South Dakota Mines,32.1–35.4,11150,25.8,1106,21.3,861,42.9,1351,73.1,444,51.8,848,i-45816404,public,0,/world-university-rankings/south-dakota-mines,594494,United States,"2,057",12.5,5%,24 : 76,South Dakota Mines,"Architecture,Biological Sciences,Chemical Engineering,Chemistry,Civil Engineering,Computer Science,Electrical & Electronic Engineering,General Engineering,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Mechanical & Aerospace Engineering,Physics & Astronomy",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,11270,1001–1200,The New School,32.1–35.4,11270,29.9,825,14.3,1352,43.5,1333,25.7,1550,66.6,481,i-72116571,private,0,/world-university-rankings/new-school,131659,United States,"9,536",10.1,38%,75 : 25,The New School,"Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Agriculture & Forestry,Communication & Media Studies,Languages, Literature & Linguistics,Economics & Econometrics,Biological Sciences,Computer Science,Psychology,Education,Art, Performing Arts & Design,Sociology,Geology, Environmental, Earth & Marine Sciences,Business & Management,Architecture",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,11730,1001–1200,University of Memphis,32.1–35.4,11730,30.1,818,19.3,974,48.6,1214,62.7,698,45.8,1076,i-86982282,public,0,/world-university-rankings/university-memphis,594551,United States,"15,761",14.3,10%,60 : 40,University of Memphis,"History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Geography,Physics & Astronomy,Art, Performing Arts & Design,Civil Engineering,Other Health,Business & Management,Sport Science,Geology, Environmental, Earth & Marine Sciences,Computer Science,Communication & Media Studies,Psychology,Law,Biological Sciences,Education,Mathematics & Statistics,Sociology,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Accounting & Finance,Architecture,Chemistry,Economics & Econometrics,General Engineering",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,11870,1001–1200,University of South Dakota,32.1–35.4,11870,36.2,481,16.9,1134,43.7,1328,38.3,1185,33.3,1593,i-24622404,public,0,/world-university-rankings/university-south-dakota,131409,United States,"6,756",15.3,5%,63 : 37,University of South Dakota,"Medicine & Dentistry,Psychology,Biological Sciences,Sociology,Languages, Literature & Linguistics,Chemistry,Other Health,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Education,Accounting & Finance,Mathematics & Statistics,Business & Management,Computer Science,Physics & Astronomy,Economics & Econometrics,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Sport Science,Law,Communication & Media Studies",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,11920,1001–1200,University of Texas at El Paso,32.1–35.4,11920,28.0,955,30.2,512,41.7,1394,43.7,1075,44.7,1121,i-04696203,public,0,/world-university-rankings/university-texas-el-paso,131296,United States,"17,147",21.7,6%,55 : 45,University of Texas at El Paso,"Electrical & Electronic Engineering,Chemistry,Economics & Econometrics,Computer Science,Physics & Astronomy,Business & Management,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Communication & Media Studies,Other Health,Psychology,Mathematics & Statistics,Civil Engineering,Agriculture & Forestry,Sociology,History, Philosophy & Theology,Biological Sciences,Education,Art, Performing Arts & Design,Sport Science,Geography,General Engineering,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,13470,1201–1500,Oakland University,27.3–32.0,13470,27.7,970,16.7,1150,44.5,1309,50.8,929,38.5,1346,i-32714413,public,0,/world-university-rankings/oakland-university,131458,United States,"12,914",15.8,4%,58 : 42,Oakland University,"Law,Geology, Environmental, Earth & Marine Sciences,Psychology,Physics & Astronomy,Electrical & Electronic Engineering,Mathematics & Statistics,Communication & Media Studies,Mechanical & Aerospace Engineering,Biological Sciences,Art, Performing Arts & Design,Accounting & Finance,Medicine & Dentistry,Computer Science,Education,Other Health,Languages, Literature & Linguistics,Sociology,Economics & Econometrics,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),General Engineering,Business & Management,Chemistry",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,13640,1201–1500,Rowan University,27.3–32.0,13640,29.6,843,13.2,1464,45.3,1295,40.6,1135,39.8,1287,i-08296732,public,0,/world-university-rankings/rowan-university,131313,United States,"17,484",13.3,6%,50 : 50,Rowan University,"Agriculture & Forestry,General Engineering,Business & Management,Computer Science,Physics & Astronomy,Psychology,Electrical & Electronic Engineering,Chemistry,Economics & Econometrics,Other Health,Mathematics & Statistics,Education,Medicine & Dentistry,Sport Science,Geography,Languages, Literature & Linguistics,Chemical Engineering,Accounting & Finance,Art, Performing Arts & Design,Civil Engineering,Communication & Media Studies,History, Philosophy & Theology,Biological Sciences,Sociology,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Veterinary Science,Politics & International Studies (incl Development Studies)",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,13930,1201–1500,Texas State University,27.3–32.0,13930,18.9,1696,20.2,919,48.4,1219,40.6,1136,45.8,1074,i-54049303,public,0,/world-university-rankings/texas-state-university,594695,United States,"31,552",19.7,2%,61 : 39,Texas State University,"Geography,Languages, Literature & Linguistics,Biological Sciences,History, Philosophy & Theology,Business & Management,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Mathematics & Statistics,Computer Science,Chemistry,Economics & Econometrics,Agriculture & Forestry,General Engineering,Psychology,Architecture,Physics & Astronomy,Sport Science,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Accounting & Finance,Art, Performing Arts & Design,Sociology,Communication & Media Studies,Education,Other Health",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,14570,1201–1500,University of Nebraska Omaha,27.3–32.0,14570,17.9,1790,16.9,1133,49.8,1183,41.8,1104,36.2,1449,i-98303353,public,0,/world-university-rankings/university-nebraska-omaha,593330,United States,"13,614",17.1,5%,57 : 43,University of Nebraska Omaha,"Economics & Econometrics,Languages, Literature & Linguistics,Sociology,History, Philosophy & Theology,Law,Chemistry,Psychology,Geography,Computer Science,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,General Engineering,Communication & Media Studies,Mechanical & Aerospace Engineering,Biological Sciences,Mathematics & Statistics,Accounting & Finance,Electrical & Electronic Engineering,Civil Engineering,Sport Science,Art, Performing Arts & Design,Education,Business & Management",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,15070,1501+,Adelphi University,10.3–27.2,15070,25.5,1127,7.9,2172,26.2,1795,18.1,2008,35.8,1469,i-87859194,private,0,/world-university-rankings/adelphi-university,593459,United States,"6,884",11.7,7%,70 : 30,Adelphi University,"Accounting & Finance,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Sociology,Law,Psychology,Veterinary Science,Economics & Econometrics,Business & Management,Communication & Media Studies,Art, Performing Arts & Design,Languages, Literature & Linguistics,Chemistry,Computer Science,Mathematics & Statistics,Physics & Astronomy,Education,Sport Science,Other Health,Biological Sciences,General Engineering,Medicine & Dentistry,History, Philosophy & Theology",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,16430,1501+,Georgia Southern University,10.3–27.2,16430,18.3,1746,12.2,1577,37.2,1506,34.7,1276,32.6,1622,i-38833702,public,0,/world-university-rankings/georgia-southern-university,592250,United States,"21,920",19.6,3%,59 : 41,Georgia Southern University,"Civil Engineering,Politics & International Studies (incl Development Studies),Business & Management,Art, Performing Arts & Design,Languages, Literature & Linguistics,Mathematics & Statistics,Accounting & Finance,Geography,Sport Science,Communication & Media Studies,Other Health,Geology, Environmental, Earth & Marine Sciences,Law,Economics & Econometrics,Physics & Astronomy,Computer Science,Medicine & Dentistry,Sociology,Biological Sciences,Education,Electrical & Electronic Engineering,History, Philosophy & Theology,Psychology,Mechanical & Aerospace Engineering,Chemistry",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,16490,1501+,Grand Valley State University,10.3–27.2,16490,21.2,1478,9.4,1987,31.6,1651,28.5,1457,36.1,1450,i-45706002,public,0,/world-university-rankings/grand-valley-state-university,593057,United States,"18,621",13.9,3%,62 : 38,Grand Valley State University,"Accounting & Finance,Chemistry,Computer Science,History, Philosophy & Theology,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Business & Management,Civil Engineering,Sociology,Art, Performing Arts & Design,Education,Law,Geography,Sport Science,Mathematics & Statistics,General Engineering,Politics & International Studies (incl Development Studies),Physics & Astronomy,Mechanical & Aerospace Engineering,Biological Sciences,Other Health,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Psychology",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,17640,1501+,Morgan State University,10.3–27.2,17640,19.7,1622,14.3,1347,29.8,1694,23.6,1649,54.7,761,i-95736832,public,0,/world-university-rankings/morgan-state-university,592829,United States,"8,489",17.4,10%,62 : 38,Morgan State University,"Electrical & Electronic Engineering,Computer Science,Economics & Econometrics,Education,Physics & Astronomy,Communication & Media Studies,Art, Performing Arts & Design,Chemistry,Languages, Literature & Linguistics,Business & Management,Architecture,General Engineering,Sociology,Civil Engineering,Mechanical & Aerospace Engineering,Biological Sciences,Psychology,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Other Health,Accounting & Finance,Mathematics & Statistics",False,False,False
